id,city_id,language_key,name
4073990,52909,uz,Zenon Videla Dorna
4074144,52911,uz,Zelaya
4074221,52912,uz,Zarate
4074298,52913,uz,Zapiola
4074529,52916,uz,Estacion Yuqueri
4074760,52919,uz,Yeso Oeste
4074837,52920,uz,Estacion Yerua
4075145,52924,uz,Yatayti Calle
4075299,52926,uz,Yapeyu
4075453,52928,uz,Yahape
4075530,52929,uz,Wilde
4075607,52930,uz,Colonia Wanda
4075838,52933,uz,Vivorata
4075992,52935,uz,Virreyes
4076608,52943,uz,Villa San Marcial
4076685,52944,uz,San-Xose
4076993,52948,uz,Villars
4077070,52949,uz,Villa Rosa
4077147,52950,uz,Villa Laguna La Brava
4077301,52952,uz,Villa Real
4077455,52954,uz,Villa Paranacito
4077532,52955,uz,Villa Ocampo
4077763,52958,uz,Vilyanueva
4077994,52961,uz,María Grande
4078071,52962,uz,Villa Mantero
4078148,52963,uz,Villa Eduardo Madero
4078225,52964,uz,Villa Luzuriaga
4078456,52967,uz,Villa Lia
4078610,52969,uz,Villa Hernandarias
4078764,52971,uz,Villa Guillermina
4078841,52972,uz,Villaguay
4078995,52974,uz,Villa Gesell
4079226,52977,uz,Villa Espana
4079303,52978,uz,Villa Escolar
4079534,52981,uz,Villa Elisa
4079611,52982,uz,Villa Elisa
4079688,52983,uz,Villa Cacique
4079842,52985,uz,Villa Dominico
4080150,52989,uz,Villa de Mayo
4080227,52990,uz,Villa del Rosario
4080381,52992,uz,Villa Cordoba
4080612,52995,uz,Villa Bosch
4081228,53003,uz,Villa Ana
4081305,53004,uz,Valentin Alsina
4081613,53008,uz,Vieytes
4081690,53009,uz,Viktoriya
4081921,53012,uz,Vicente Lopez
4081998,53013,uz,Vicente Casares
4082075,53014,uz,Veronica
4082306,53017,uz,Velloso
4082537,53020,uz,Veinticinco de Mayo
4082768,53023,uz,Valeria del Mar
4082845,53024,uz,Vagues
4082999,53026,uz,Uribelarrea
4083076,53027,uz,Urdinarrain
4083307,53030,uz,Udaquiola
4083384,53031,uz,Ubajay
4083692,53035,uz,Turdera
4083769,53036,uz,Tristan Suarez
4084231,53042,uz,Tres Lomas
4084308,53043,uz,Tres Lagunas
4084462,53045,uz,Tres Esquinas
4084693,53048,uz,Tres Capones
4084924,53051,uz,Tortuguitas
4085001,53052,uz,Torres
4085078,53053,uz,Estacion Torrent
4085309,53056,uz,Jorge Born
4085386,53057,uz,Tolosa
4085463,53058,uz,Tobuna
4085771,53062,uz,Tigre
4085925,53064,uz,Temperley
4086002,53065,uz,Tedin Uriburu
4086233,53068,uz,Tartagal
4086387,53070,uz,Tapiales
4086464,53071,uz,Tapebicua
4086541,53072,uz,Tandil
4086618,53073,uz,Tamangueyu
4086695,53074,uz,Talita
4087080,53079,uz,Takuarendi
4087234,53081,uz,Mision Tacaagle
4087311,53082,uz,Tabossi
4087388,53083,uz,La Tablada
4087465,53084,uz,Tabay
4087542,53085,uz,Suipacha
4087696,53087,uz,Colonia Pando
4087773,53088,uz,Sosa
4087850,53089,uz,Solis
4087927,53090,uz,Sol de Mayo
4088081,53092,uz,Solanet
4088158,53093,uz,Siete Palmas
4088312,53095,uz,Sierra de los Padres
4088466,53097,uz,Sevigne
4088543,53098,uz,Selvas del Río de Oro
4088851,53102,uz,Sauce de Luna
4089082,53105,uz,Sauce
4089236,53107,uz,Sarandi
4089313,53108,uz,San Victor
4089390,53109,uz,San Vicente
4089467,53110,uz,San-Visente
4089544,53111,uz,Santo Tome
4089621,53112,uz,Santos Lugares
4089698,53113,uz,Santo Pipo
4089775,53114,uz,Santo Domingo
4090237,53120,uz,Santa Teresita
4090468,53123,uz,Santa Rosa
4090545,53124,uz,Santa Rita
4090622,53125,uz,Santa Rita
4090776,53127,uz,Santa Mariya
4090853,53128,uz,Santa Luisa
4091007,53130,uz,Santa Lucia
4091084,53131,uz,Santa Lucia
4091469,53136,uz,Santa Elena
4091700,53139,uz,Santa Koloma
4091777,53140,uz,Santa Clara del Mar
4091854,53141,uz,Santa Katalina
4091931,53142,uz,Colonia Morelos
4092008,53143,uz,Santa Ana
4092162,53145,uz,Santa Ana
4092316,53147,uz,San-Sebastyan
4092393,53148,uz,San Salvador
4092624,53151,uz,San Roque
4092701,53152,uz,San Ramon
4093086,53157,uz,San Pedro
4093163,53158,uz,San Pedro
4093240,53159,uz,Parritas (El Aguacate)
4093317,53160,uz,San Miguel del Monte
4093394,53161,uz,San Miguel
4093471,53162,uz,San Martin I
4093625,53164,uz,Colonia San Martin
4093702,53165,uz,San Manuel
4093779,53166,uz,San Luis del Palmar
4093933,53168,uz,San Lukas
4094010,53169,uz,San Lorenso
4094241,53172,uz,San Justo
4094318,53173,uz,Villa San Justo
4094472,53175,uz,El Progreso
4094549,53176,uz,San Jose de Feliciano
4094780,53179,uz,San-Xose
4094934,53181,uz,San-Xoakin
4095011,53182,uz,Colonia San Joaquin
4095088,53183,uz,San Javier
4095165,53184,uz,San Javier
4095242,53185,uz,San Jaime de la Frontera
4095396,53187,uz,San Isidro
4095550,53189,uz,San Ignacio
4095627,53190,uz,San Ignacio
4095781,53192,uz,San-Hilario
4095858,53193,uz,San Gustavo
4096012,53195,uz,San Gregorio
4096089,53196,uz,San-Gabriel
4096166,53197,uz,San Francisco Solano
4096243,53198,uz,San Francisco de Laishi
4096320,53199,uz,San-Fransisko de Asis
4096474,53201,uz,San-Fernando
4096628,53203,uz,San Cosme
4096705,53204,uz,San Clemente del Tuyu
4096782,53205,uz,San Cayetano
4097013,53208,uz,San-Karlos
4097398,53213,uz,San Bernardo del Tuyu
4097629,53216,uz,San-Antonio de Padua
4097706,53217,uz,San Antonio de Obligado
4097783,53218,uz,San Antonio de Areco
4098168,53223,uz,San Antonio
4098322,53225,uz,San Andres de Giles
4098399,53226,uz,Villa San Andres
4098476,53227,uz,Eligio Esquivel Mendez (El Chorizo)
4098553,53228,uz,Eligio Esquivel Mendez (El Chorizo)
4098630,53229,uz,San Agustin
4098707,53230,uz,Samborombon
4098784,53231,uz,Salvador Maria
4098938,53233,uz,El Salto
4099092,53235,uz,Saladillo
4099169,53236,uz,Saladas
4099323,53238,uz,Saenz Pena
4099400,53239,uz,Ruiz de Montoya
4099477,53240,uz,Villa Ruiz
4099554,53241,uz,Rosas
4099631,53242,uz,Rosario del Tala
4099708,53243,uz,Roque Perez
4099785,53244,uz,Romang
4099862,53245,uz,Rocamora
4100016,53247,uz,General Rivas
4100247,53250,uz,Rio Tala
4100401,53252,uz,Ringuelet
4100786,53257,uz,Rincon de Nogoya
4101248,53263,uz,Riachuelo
4101325,53264,uz,Riacho Negro
4101479,53266,uz,Riacho He-He
4101556,53267,uz,Resistencia
4101633,53268,uz,Remedios de Escalada de San Martin
4101710,53269,uz,Reconquista
4101864,53271,uz,Rauch
4101941,53272,uz,Ranelagh
4102018,53273,uz,Ranchos
4102095,53274,uz,Ramos Otero
4102172,53275,uz,Ramos Mejia
4102249,53276,uz,Ramon Santamarina
4102403,53278,uz,Ramon Biaus
4102634,53281,uz,Ramada Paso
4102711,53282,uz,Estacion Raices
4102788,53283,uz,Rafael Castillo
4102865,53284,uz,Rafael Calzada
4103019,53286,uz,Quilmes
4103096,53287,uz,Quequen
4103173,53288,uz,El Quebracho
4103481,53292,uz,Punta Lara
4103558,53293,uz,Punta Indio
4103943,53298,uz,Puerto Yerua
4104174,53301,uz,Puerto Vilelas
4104328,53303,uz,Puerto Valle
4104482,53305,uz,Puerto Tirol
4104559,53306,uz,Oazis
4104713,53308,uz,Puerto Santa Ana
4105021,53312,uz,Puerto Ruiz
4105175,53314,uz,Puerto Riko
4105252,53315,uz,Puerto Reconquista
4105483,53318,uz,Puerto Piray
4105560,53319,uz,Puerto Pilcomayo
4106638,53333,uz,Puerto Pinares
4106792,53335,uz,Puerto Libertad
4106869,53336,uz,Puerto Leoni
4107331,53342,uz,Puerto Iguazu
4107408,53343,uz,Puerto Ibicuy
4107870,53349,uz,Puerto Esperanza
4108178,53353,uz,Puerto Eldorado
4108948,53363,uz,Puerto Bermejo
4109410,53369,uz,Pueblo Nuevo
4109487,53370,uz,Las Moscas
4109564,53371,uz,Pueblo Libertador
4109641,53372,uz,Puerto Algarrobo
4109872,53375,uz,Parada Pucheta
4109949,53376,uz,Pronunciamiento
4110103,53378,uz,Profundidad
4110334,53381,uz,Prezident Kardenas
4110411,53382,uz,Presidencia Roca
4110488,53383,uz,Presidencia de la Plaza
4110950,53389,uz,Posadas
4111027,53390,uz,Pontevedra
4111104,53391,uz,Polvaredas
4111335,53394,uz,Plomer
4111566,53397,uz,Platanos
4111720,53399,uz,Pirane
4111797,53400,uz,Pinero
4111951,53402,uz,Pinamar
4112028,53403,uz,Pinalito Norte
4112259,53406,uz,Pilar
4112413,53408,uz,Pila
4112490,53409,uz,Pieres
4112567,53410,uz,Piedritas
4112644,53411,uz,Piedras Blancas
4112798,53413,uz,Gobernador Lopez
4112952,53415,uz,Perugoriya
4113029,53416,uz,Pereyra
4113260,53419,uz,El Sombrero
4113337,53420,uz,Pedro R. Fernandes
4113568,53423,uz,Pedernales
4113645,53424,uz,Pedernal
4113799,53426,uz,Pavon
4113876,53427,uz,Colonia Pastoril
4113953,53428,uz,Pastoreo
4114030,53429,uz,Pastor Britos
4114492,53435,uz,Paso del Rey
4114569,53436,uz,Paso de los Libres
4114646,53437,uz,Paso de la Patria
4114723,53438,uz,Paso de la Laguna
4115031,53442,uz,Parish
4115185,53444,uz,Pardo
4115416,53447,uz,San-Isidro
4115647,53450,uz,El Paraiso
4115955,53454,uz,Panambi
4116032,53455,uz,Pampa del Indio
4116186,53457,uz,Pampa Almirón
4116263,53458,uz,Palo Santo
4116417,53460,uz,Palma Sola
4116571,53462,uz,Palmar Grande
4116879,53466,uz,Palermo
4117264,53471,uz,Pago de los Deseos
4117341,53472,uz,Loma Alta
4117649,53476,uz,Osvaldo Magnasco
4117726,53477,uz,Ostende
4117803,53478,uz,Orense
4117880,53479,uz,Ochiq eshik
4118111,53482,uz,Olivos
4118188,53483,uz,Olivera
4118265,53484,uz,Oliden
4118342,53485,uz,Olegario V. Andrade
4118573,53488,uz,Ochandio
4118881,53492,uz,Obera
4118958,53493,uz,Nueve de Julio
4119035,53494,uz,Nueva Vizcaya
4119112,53495,uz,Nueva Escocia
4119189,53496,uz,Nuestra Senora del Rosario de Caa Cati
4119266,53497,uz,Norberto de la Riestra
4119343,53498,uz,Nogoya
4119497,53500,uz,Nicanor Olivera
4119651,53502,uz,Nicanor Molinas
4119882,53505,uz,Necochea
4119959,53506,uz,Navarro
4120267,53510,uz,Napaleofu
4120729,53516,uz,Muniz
4120883,53518,uz,Moussy
4120960,53519,uz,Moron
4121268,53523,uz,Moquehua
4121653,53528,uz,Monte Grande
4121807,53530,uz,Monte Chingolo
4121884,53531,uz,Monte Caseros
4121961,53532,uz,Montekarlo
4122038,53533,uz,Monteagudo
4122192,53535,uz,Monasterio
4122269,53536,uz,Villa Moll
4122346,53537,uz,Mojon Grande
4122500,53539,uz,Mojones Norte
4122577,53540,uz,Mojon de Fierro
4122731,53542,uz,Mocoreta
4123039,53546,uz,Miranda
4123193,53548,uz,Miramar
4123347,53550,uz,Ministro Rivadavia
4123501,53552,uz,Merlo
4123655,53554,uz,Mercedes
4123732,53555,uz,Mercedes
4123886,53557,uz,Médanos
4123963,53558,uz,Mechongue
4124040,53559,uz,Mburucuya
4124117,53560,uz,Mazaruca
4124194,53561,uz,Maximo Paz
4124348,53563,uz,Mateu
4124502,53565,uz,Martires
4124810,53569,uz,Martinez
4124887,53570,uz,Martin Colman
4125041,53572,uz,Mariano Moreno
4125118,53573,uz,Haedo
4125195,53574,uz,Mariano I. Loza
4125272,53575,uz,Mariano Boedo
4125349,53576,uz,Mariano Acosta
4125426,53577,uz,Mariya Ignacia
4125580,53579,uz,Margarita Belen
4125657,53580,uz,Mar del Tuyu
4125734,53581,uz,Mar del Sur
4125811,53582,uz,Mar-del-plata
4125888,53583,uz,Mar de Cobo
4125965,53584,uz,Mar de Ajo
4126042,53585,uz,Marcos Paz
4126196,53587,uz,Manzanares
4126350,53589,uz,Manuel J. Cobo
4126427,53590,uz,Manuel Derqui
4126504,53591,uz,Manuel B. Gonnet
4126812,53595,uz,Manantiales
4127197,53600,uz,Malabrigo
4127274,53601,uz,Makalle
4127351,53602,uz,Maipu
4127428,53603,uz,Magdalena
4127582,53605,uz,Maciá
4127890,53609,uz,Lujan
4127967,53610,uz,Luis Guillon
4128044,53611,uz,Lucero Cue
4128275,53614,uz,Lucas Monteverde
4128352,53615,uz,Lucas Gonzalez
4128429,53616,uz,Lozano
4128506,53617,uz,Los Toldos
4128583,53618,uz,Los Talas
4128737,53620,uz,Los Polvorines
4128814,53621,uz,Los Pinos
4128968,53623,uz,Los Molles
4129045,53624,uz,Los Matacos
4129353,53628,uz,Los Helechos
4129507,53630,uz,Los Conquistadores
4129584,53631,uz,Los Charrúas
4129661,53632,uz,Los Cerrillos
4129738,53633,uz,Los Kardos
4129815,53634,uz,Los Cardales
4129892,53635,uz,Los Amores
4130200,53639,uz,Loro Cue
4130277,53640,uz,Loreto
4130354,53641,uz,Loreto
4130431,53642,uz,Lopez
4130508,53643,uz,Longchamps
4130739,53646,uz,Loma Verde
4130816,53647,uz,Lomas de Zamora
4130893,53648,uz,Lomas de Vallejos
4130970,53649,uz,Lomas del Mirador
4131355,53654,uz,Loma Alta
4131509,53656,uz,Lobos
4131586,53657,uz,Loberia
4131663,53658,uz,Llavallol
4131740,53659,uz,Lima
4131817,53660,uz,Pueblo Liebig
4131894,53661,uz,Licenciado Matienzo
4132125,53664,uz,Libertad
4132202,53665,uz,Koloniya Libertad
4132279,53666,uz,Libaros
4132356,53667,uz,Leandro N. Alem
4132433,53668,uz,Lazzarino
4132510,53669,uz,Estacion Lazo
4132587,53670,uz,La Viruta
4132818,53673,uz,La Verde
4132895,53674,uz,Lavalle
4133280,53679,uz,Las Violetas
4133434,53681,uz,Las Tunas
4133665,53684,uz,Las Toscas
4133742,53685,uz,Las Toninas
4133896,53687,uz,Pipinas
4133973,53688,uz,Las Piedritas
4134204,53691,uz,Las Palmitas
4134281,53692,uz,Las-Palmas
4134435,53694,uz,Las Palmas
4134512,53695,uz,La Soledad
4135128,53703,uz,Las Marianas
4135513,53708,uz,Las Guachas
4135667,53710,uz,Las Garzas
4135744,53711,uz,Las Garcitas
4135898,53713,uz,Las Flores
4136206,53717,uz,Las Chacras
4136283,53718,uz,Las Canitas
4136360,53719,uz,Las Armas
4136437,53720,uz,Las Amintas
4136745,53724,uz,La Sabana
4136822,53725,uz,Larroque
4136976,53727,uz,La Rica
4137053,53728,uz,La Reserva
4137130,53729,uz,La Reja
4137207,53730,uz,La Reforma
4137592,53735,uz,La Providensiya
4137746,53737,uz,La Posta
4137977,53740,uz,La-Plata
