key,language_key,name
RU-AD,sl,Adigeja
RU-AL,sl,Republika Altaj
RU-ALT,sl,Altajski okraj
RU-AMU,sl,Amurska oblast
RU-ARK,sl,Arhangelska oblast
RU-AST,sl,Astrahanska oblast
RU-BA,sl,Baškortostan
RU-BEL,sl,Belgorodska oblast
RU-BRY,sl,Brjanska oblast
RU-BU,sl,Burjatija
RU-CE,sl,Čečenija
RU-CHE,sl,Čeljabinska oblast
RU-CHU,sl,Čukotka
RU-CU,sl,Čuvašija
RU-DA,sl,Dagestan
RU-IN,sl,Ingušetija
RU-IRK,sl,Irkutska oblast
RU-IVA,sl,Ivanovska oblast
RU-KAM,sl,Kamčatski okraj
RU-KB,sl,Kabardino-Balkarija
RU-KC,sl,Karačajevo - Čerkezija
RU-KDA,sl,Krasnodarski kraj
RU-KEM,sl,Kemerovska oblast
RU-KGD,sl,Kaliningrajska oblast
RU-KGN,sl,Kurganska oblast
RU-KHA,sl,Habarovski okraj
RU-KHM,sl,Hanti-mansijsko avtonomno okrožje
RU-KIR,sl,Kirovska oblast
RU-KK,sl,Hakasija
RU-KL,sl,Kalmikija
RU-KLU,sl,Kaluška oblast
RU-KO,sl,Komi
RU-KOS,sl,Kostromska oblast
RU-KR,sl,Karelija
RU-KRS,sl,Kurska oblast
RU-KYA,sl,Krasnojarski okraj
RU-LEN,sl,Leningrajska oblast
RU-LIP,sl,Lipecka oblast
RU-MAG,sl,Magadanska oblast
RU-ME,sl,Marij El
RU-MO,sl,Mordovija
RU-MOS,sl,Moskovska oblast
RU-MOW,sl,Moskva
RU-MUR,sl,Murmanska oblast
RU-NEN,sl,Nenško avtonomno okrožje
RU-NGR,sl,Novgorodska oblast
RU-NIZ,sl,Niženovgorodska oblast
RU-NVS,sl,Novosibirska oblast
RU-OMS,sl,Omska oblast
RU-ORE,sl,Orenburška oblast
RU-ORL,sl,Orjolska oblast
RU-PER,sl,Permski okraj
RU-PNZ,sl,Penzenska oblast
RU-PRI,sl,Primorski kraj
RU-PSK,sl,Pskovska oblast
RU-ROS,sl,Rostovska oblast
RU-RYA,sl,Rjazanska oblast
RU-SA,sl,Jakutija
RU-SAK,sl,Sahalinska oblast
RU-SAM,sl,Samarska oblast
RU-SAR,sl,Saratovska oblast
RU-SE,sl,Severna Osetija-Alanija
RU-SMO,sl,Smolenska oblast
RU-SPE,sl,Sankt Peterburg
RU-STA,sl,Stavropolski okraj
RU-SVE,sl,Sverdlovska oblast
RU-TA,sl,Tatarstan
RU-TAM,sl,Tambovska oblast
RU-TOM,sl,Tomska oblast
RU-TUL,sl,Tulska oblast
RU-TVE,sl,Tverska oblast
RU-TY,sl,Tuva
RU-TYU,sl,Tjumenska oblast
RU-UD,sl,Udmurtija
RU-ULY,sl,Uljanovska oblast
RU-VGG,sl,Volgograjska oblast
RU-VLA,sl,Vladimirska oblast
RU-VLG,sl,Vologdska oblast
RU-VOR,sl,Voroneška oblast
RU-YAN,sl,Jamalo-Nenško avtonomno okrožje
RU-YAR,sl,Jaroslaveljska oblast
RU-YEV,sl,Judovska avtonomna oblast
RU-ZAB,sl,Zabajkalski okraj
