key,language_key,name
aa,sq,afarisht
af,sq,afrikanisht
ak,sq,akanisht
am,sq,amarisht
ar,sq,arabisht
az,sq,azerbajxhanisht
be,sq,bjellorusisht
bg,sq,bullgarisht
bi,sq,bislamisht
bn,sq,bengalisht
bs,sq,boshnjakisht
ca,sq,katalonisht
ch,sq,kamoroisht
cs,sq,çekisht
cy,sq,uellsisht
da,sq,danisht
de,sq,gjermanisht
dv,sq,divehisht
dz,sq,xhongaisht
el,sq,greqisht
en,sq,anglisht
es,sq,spanjisht
et,sq,estonisht
fa,sq,persisht
fi,sq,finlandisht
fj,sq,fixhianisht
fo,sq,faroisht
fr,sq,frëngjisht
ga,sq,irlandisht
gv,sq,manksisht
ha,sq,hausisht
he,sq,hebraisht
hi,sq,indisht
ho,sq,Hiri Motu
hr,sq,kroatisht
ht,sq,kreolishte e Haitit
hu,sq,hungarisht
hy,sq,armenisht
id,sq,indonezisht
is,sq,islandisht
it,sq,italisht
ja,sq,japonisht
ka,sq,gjeorgjisht
kk,sq,kazakisht
kl,sq,kalalisutisht
km,sq,kmerisht
ko,sq,koreanisht
ky,sq,kirgizisht
la,sq,latinisht
lb,sq,luksemburgisht
lg,sq,gandaisht
lo,sq,laosisht
lt,sq,lituanisht
lv,sq,letonisht
mh,sq,marshallisht
mi,sq,maorisht
mk,sq,maqedonisht
mn,sq,mongolisht
ms,sq,malajisht
mt,sq,maltisht
my,sq,birmanisht
na,sq,nauruisht
ne,sq,nepalisht
nl,sq,holandisht
no,sq,norvegjisht
ny,sq,nianjisht
pl,sq,polonisht
pt,sq,portugalisht
ro,sq,rumanisht
ru,sq,rusisht
rw,sq,kiniaruandisht
si,sq,sinhalisht
sk,sq,sllovakisht
sl,sq,sllovenisht
sm,sq,samoanisht
sn,sq,shonisht
so,sq,somalisht
sq,sq,shqip
sr,sq,serbisht
ss,sq,suatisht
st,sq,sotoishte jugore
sv,sq,suedisht
sw,sq,suahilisht
tg,sq,taxhikisht
th,sq,tajlandisht
tk,sq,turkmenisht
tl,sq,Tagalog
tn,sq,cuanaisht
to,sq,tonganisht
tr,sq,turqisht
uk,sq,ukrainisht
ur,sq,urduisht
uz,sq,uzbekisht
vi,sq,vietnamisht
wo,sq,uolofisht
zh,sq,kinezisht
zu,sq,zuluisht
