key,language_key,name
BG-01,dv,ބްލަގޯއެވްގްރަޑް އެވެ
BG-02,dv,ބުރްގާސް އެވެ
BG-03,dv,ވަރްނާ އެވެ
BG-04,dv,އޮބްލާސްޓް ވެލިކޯ ޓަރނޯވޯ އެވެ
BG-05,dv,އޮބްލާސްޓް ވިޑިން އެވެ
BG-06,dv,އޮބްލާސްޓް ވްރަޓްސާ އެވެ
BG-07,dv,ގަބްރޯވޯ އެވެ
BG-08,dv,އޮބްލާސްޓް ޑޮބްރިޗް އެވެ
BG-09,dv,އޮބްލާސްޓް ކާރްޒާލީ އެވެ
BG-10,dv,އޮބްލާސްޓް ކިޔުސްޓެންޑިލް އެވެ
BG-11,dv,ލޮވެޗް އެވެ
BG-12,dv,އޮބްލާސްޓް މަންޓާނާ އެވެ
BG-13,dv,ޕަޒާރޒިކް އެވެ
BG-14,dv,ޕަރނިކް އެވެ
BG-15,dv,އޮބްލާސްޓް ޕްލެވެން އެވެ
BG-16,dv,ޕްލޮވްޑިވް އެވެ
BG-17,dv,އޮބްލާސްޓް ރަޒްގްރާޑް އެވެ
BG-18,dv,އޮބްލާސްޓް ރޫސް އެވެ
BG-19,dv,އޮބްލާސްޓް ސިލިސްޓްރާ އެވެ
BG-20,dv,އޮބްލާސްޓް ސްލިވެން އެވެ
BG-21,dv,އޮބްލާސްޓް ސްމޯލިއަން އެވެ
BG-22,dv,ސޯފިއާ-ގްރޭޑް އެވެ
BG-23,dv,ސޯފިޔާ އެވެ
BG-24,dv,އޮބްލާސްޓް ސްޓާރާ ޒަގޯރާ އެވެ
BG-25,dv,އޮބްލާސްޓް ޓަރގޮވިޝްޓޭ އެވެ
BG-26,dv,ހަސްކޯވޯ އެވެ
BG-27,dv,އޮބްލާސްޓް ޝުމެން އެވެ
BG-28,dv,އޮބްލާސްޓް ޔަމްބޯލް އެވެ
