key,language_key,name
LK-1,hy,Արևմտյան նահանգ
LK-11,hy,Կոլոմբո
LK-12,hy,Գամպահա
LK-13,hy,Կալուտարա
LK-2,hy,Կենտրոնական նահանգ
LK-21,hy,Քենդի
LK-22,hy,Մատալե
LK-23,hy,Նուվարա Էլիյա
LK-3,hy,Հարավային նահանգ
LK-31,hy,Գալլե
LK-32,hy,Մատարա
LK-33,hy,Համբանտոտա
LK-4,hy,Հյուսիսային նահանգ
LK-41,hy,Ջաֆնա
LK-42,hy,Կիլինոչչի
LK-43,hy,Մաննար
LK-44,hy,Վավունիա
LK-45,hy,Մուլաիտիվու
LK-5,hy,Արևելյան նահանգ
LK-51,hy,Բատտիկալոա
LK-52,hy,Ամպարա
LK-53,hy,Տրինկոմալե
LK-6,hy,Հյուսիսարևմտյան նահանգ
LK-61,hy,Կուրունեգալա
LK-62,hy,Պուտտալամ
LK-7,hy,Հյուսիսային Կենտրոնական նահանգ
LK-71,hy,Անուրադհապուրա
LK-72,hy,Պոլոննարուվա
LK-8,hy,\N
LK-81,hy,Բադուլլա
LK-82,hy,Մոնարագալա
LK-9,hy,Սաբարագամուվա նահանգ
LK-91,hy,Ռատնապուրա
LK-92,hy,Կեգալլա
