key,language_key,name
LT-01,am,አክመን
LT-02,am,አሊታውስ ሚስታስ
LT-03,am,አልይቱስ
LT-04,am,\N
LT-05,am,ቢርሽቶናስ
LT-06,am,ብርዛይ
LT-07,am,ድሩስክንንካዕ
LT-08,am,ኤሌክትሮናይ
LT-09,am,ኢግናሊና
LT-10,am,ጆናቫ
LT-11,am,ዮኒሽኪስ
LT-12,am,ጁርባርካስ
LT-13,am,\N
LT-14,am,ካልቫሪያ
LT-15,am,ካውኖ ሚስታስ
LT-16,am,ካውናስ
LT-17,am,ቃዝል ሩዶስ
LT-18,am,ኬዳይኒያ
LT-19,am,ኬልም
LT-20,am,ክላይፔዶስ ሚስታስ
LT-21,am,ክላይፔዳ
LT-22,am,ክሬቲንጋ
LT-23,am,ኩፒሽኪስ
LT-24,am,ላዝዲጃይ
LT-25,am,ማሪጃምፖል
LT-26,am,ማዜይኪያይ
LT-27,am,ሞላታይ
LT-28,am,ኔሪንጋ
LT-29,am,\N
LT-30,am,ፓክሩጂስ
LT-31,am,ፓላንጎስ ሚስታስ
LT-32,am,\N
LT-33,am,ፓኔቬዝይስ
LT-34,am,ፓስቫሊስ
LT-35,am,ፕሉንግ
LT-36,am,ፕሪየናይ
LT-37,am,ራድቪሊሽኪስ
LT-38,am,ራሴኒናይ
LT-39,am,ሪታቫስ
LT-40,am,ሮኪሽኪስ
LT-41,am,ሻኪያ
LT-42,am,ሻልቺኒንካይ
LT-43,am,\N
LT-44,am,\N
LT-45,am,ሽለላ
LT-46,am,ሽሉቴ
LT-47,am,ሲርቪንቶስ
LT-48,am,ስኩዎዳስ
LT-49,am,ሽቬንቺኒየስ
LT-50,am,ታውራግኢ
LT-51,am,ቴልሺያ
LT-52,am,ትራካይ
LT-53,am,\N
LT-54,am,ዩቴና
LT-55,am,ቫርሳና
LT-56,am,ቪልካቪሽኪስ
LT-57,am,ቪልኒያየስ ሚስታስ
LT-58,am,ቪልኒየስ
LT-59,am,ቪሳግናስ
LT-60,am,ዛራሳይ
LT-AL,am,አሊትוስ
LT-KL,am,ክላይፔዳ ወገን
LT-KU,am,ካውናስ
LT-MR,am,ማሪያምፖሌ ወገን
LT-PN,am,ፓነቬዝስ
LT-SA,am,ሲአውሊያይ
LT-TA,am,ታውራጌ ወገን
LT-TE,am,ተልሽያይ
LT-UT,am,ኡቴና
LT-VL,am,ቪልনियስ
