key,language_key,name
PE-AMA,tr,Amazonas Bölgesi
PE-ANC,tr,Ancash Bölgesi
PE-APU,tr,Apurímac Bölgesi
PE-ARE,tr,Arequipa bölgesi
PE-AYA,tr,Ayacuchı Bölgesi
PE-CAJ,tr,Cajamarca
PE-CAL,tr,Callao
PE-CUS,tr,Cusco Bölgesi
PE-HUC,tr,Huanuco Region
PE-HUV,tr,Huancavelica Bölgesi
PE-ICA,tr,Ica Bölgesi
PE-JUN,tr,Junin Region
PE-LAL,tr,La Libertad Bölgesi
PE-LAM,tr,Lambayaque Bölgesi
PE-LIM,tr,Lima Bölgesi
PE-LMA,tr,Lima ili
PE-LOR,tr,Loreto Bölgesi
PE-MDD,tr,Madre de Dior Bölgesi
PE-MOQ,tr,Moquegua Bölgesi
PE-PAS,tr,Pasco Bölgesi
PE-PIU,tr,Piura Bölgesi
PE-PUN,tr,Puno Bölgesi
PE-SAM,tr,San Martín Bölgesi
PE-TAC,tr,Tacna Bölge
PE-TUM,tr,Tumbe Departmanı
PE-UCA,tr,Ucayali Bölgesi
