key,language_key,name
CV-B,si,ඉල්හාස් ද බාර්ලවෙන්ටෝ
CV-BR,si,කොන්සල්හෝ ද බ් රැවා
CV-BV,si,චොන්චෙල්හෝ ද ඔඅ විස්ටා
CV-CA,si,චොන්චෙල්හෝ දේ සනට චාටරින
CV-CF,si,චොන්චෙල්හෝ දේ සනට චාටරින දෝ ෆෝගෝ
CV-CR,si,චොන්චෙල්හෝ දේ සනට රුළ්
CV-MA,si,චොන්චෙල්හෝ දෝ මෛඕ
CV-MO,si,චොන්චෙල්හෝ දොස් ඔස්තෙඉරොස්
CV-PA,si,චොන්චෙල්හෝ දෝ පුල්
CV-PN,si,චොන්චෙල්හෝ දෝ පෝර්ටෝ නොවෝ
CV-PR,si,කොන්සල්හෝ ද ප් රායා
CV-RB,si,කොන්සල්හෝ ද රිබෙයිරා බ් රාවා
CV-RG,si,චොන්චෙල්හෝ ද රිබෙඉර ග්‍රන්දේ
CV-RS,si,කොන්සල්හෝ ද රිබෙරා ග් රෑන්ඩ් ද සැන්ටියාගෝ
CV-S,si,ඉල්හාස් ද සොටවෙන්ටෝ
CV-SD,si,චොන්චෙල්හෝ දේ සෝ දොමින්ගොස්
CV-SF,si,චොන්චෙල්හෝ දෝ සෝ ෆිලිපේ
CV-SL,si,සල් මහ නගර සභාව
CV-SM,si,චොන්චෙල්හෝ දේ සෝ මිගුඑල්
CV-SO,si,සෝ ලෝරෙන්කෝ ඩොස් ඔර්ගාස්
CV-SS,si,චොන්චෙල්හෝ දේ සෝ සැල්වදෝර් දෝ මුන්ඩෝ
CV-SV,si,චොන්චෙල්හෝ දේ සෝ විචෙන්ටේ
CV-TA,si,චොන්චෙල්හෝ දෝ ටර්රෆල්
CV-TS,si,චොන්චෙල්හෝ දෝ ටර්රෆල් දේ සෝ නිචොලෞ
