id,city_id,language_key,name
6714893,87207,ja,ユンタ
6715047,87209,ja,ユンディ
6715278,87212,ja,ゆまぃ
6715355,87213,ja,ユエンデゥム
6715586,87216,ja,ヤング
6715894,87220,ja,ヨルナップ
6716125,87223,ja,ヨークタウン
6716202,87224,ja,ヨーク (西オーストラリア州)
6716279,87225,ja,ユンガリルップ
6716433,87227,ja,イリカラ
6716664,87230,ja,いぇれコイン
6716895,87233,ja,イェルバートン
6717126,87236,ja,イーランナ
6717203,87237,ja,\N
6717511,87241,ja,ヤーループ
6717742,87244,ja,ヤンマー
6717819,87245,ja,ヤンカリラ
6717896,87246,ja,キャンピン
6718281,87251,ja,ヤルンダ フラット
6718435,87253,ja,ヤリンガップ
6718512,87254,ja,ヤルグー
6718820,87258,ja,ウィンダム
6718897,87259,ja,ワイナルカ
6719051,87261,ja,ワイアルカッチェム
6719282,87264,ja,ウンドヰエ
6719436,87266,ja,ウディッナ
6719513,87267,ja,ウービン
6719821,87271,ja,ウーメラ
6719975,87273,ja,ウールベイ
6720052,87274,ja,ウーゲンネルップ
6720206,87276,ja,ウッドサイド
6720591,87281,ja,ウッドチェスター
6720668,87282,ja,ウッダニリング
6720745,87283,ja,ヲッネルプ
6720822,87284,ja,ウォンガラ
6720899,87285,ja,ウォンアン ヒルズ
6721053,87287,ja,ヲクルナ
6721130,87288,ja,ウォカルプ
6721361,87291,ja,ウィッチクリフ
6721438,87292,ja,ウィストウ
6721515,87293,ja,ヰサンゲル
6721592,87294,ja,ウィルーラ
6721669,87295,ja,ヰッラバラ
6721900,87298,ja,ウィンザー (南オーストラリア州)
6722131,87301,ja,ウィルナ
6722362,87304,ja,ウィルミントン
6722439,87305,ja,ウィヤルー
6722516,87306,ja,ウィランガ
6722824,87310,ja,ウィリアムズタウン
6722978,87312,ja,ウィリアムズ
6723132,87314,ja,ウィルガ
6723209,87315,ja,ワイルド ホース プレーンズ
6723363,87317,ja,ウィッケピン
6723517,87319,ja,ホイアラ
6723748,87322,ja,ホワイツ フラット
6723825,87323,ja,ウィムクリーク
6724210,87328,ja,ウェスト・トゥーディイ
6724287,87329,ja,ヱストニア
6724672,87334,ja,ウェリントンミル
6724749,87335,ja,ウェリントン・イースト
6724826,87336,ja,ウェリントン
6725211,87341,ja,ウィータルタ
6725365,87343,ja,ウォーラルティー
6725519,87345,ja,ワトルフラット
6725750,87348,ja,ワテヘロオ
6725827,87349,ja,ウォータールー
6725904,87350,ja,ワスリーズ
6726289,87355,ja,ワッランボオ
6726520,87358,ja,ワロオナ
6726597,87359,ja,ワロオカ
6726751,87361,ja,ウォードベルト
6726905,87363,ja,ウォーバートン
6726982,87364,ja,ワルブルト
6727136,87366,ja,ワナマル
6727213,87367,ja,ワニラ
6727290,87368,ja,ワンガリー
6727367,87369,ja,ワンデリング
6727444,87370,ja,ワンデラ・イースト
6727675,87373,ja,ウォルポール
6727829,87375,ja,ウォールフラット
6727906,87376,ja,ワラルー鉱山
6727983,87377,ja,ワラルー
6728060,87378,ja,ウォーカーフラット
6728137,87379,ja,ウォークアウェイ
6728214,87380,ja,ウォルグーラン
6728368,87382,ja,ワイケリエ
6728445,87383,ja,ワギン
6728907,87389,ja,ワッデリン
6728984,87390,ja,ヴァイン・ヴェール
6729138,87392,ja,ヴィクターハーバー
