key,language_key,name
TD-BA,zu,Batha Region
TD-BG,zu,Barh-El-Gazel
TD-BO,zu,Isifunda sase-Borkou
TD-CB,zu,Isifunda saseChari-Baguirmi
TD-EE,zu,Ennedi-Est
TD-EO,zu,Ennedi-Ouest
TD-GR,zu,Isifunda saseGuera
TD-HL,zu,Hadjer-Lamis
TD-KA,zu,Isifunda sase-Kanem
TD-LC,zu,Isifunda saseLac
TD-LO,zu,Isifunda sase-Logone Occidental
TD-LR,zu,Isifunda saseLogone Oriental
TD-MA,zu,Mandoul
TD-MC,zu,Isifunda saseMoyen-Chari
TD-ME,zu,Mayo-Kebbi Est
TD-MO,zu,Isifunda saseMayo-Kebbi West
TD-ND,zu,N'Djamena
TD-OD,zu,Isifunda sase-Ouaddai
TD-SA,zu,Isifunda saseSalamat
TD-SI,zu,Sila
TD-TA,zu,Tandjile Region
TD-TI,zu,Isifunda saseTibesti
TD-WF,zu,Isifunda saseWadi Fira
