key,language_key,name
PH-00,kl,\N
PH-01,kl,Ilocos (Immikkoortoq I)
PH-02,kl,Cagayan Valley (Region II)
PH-03,kl,Luzonip qeqqani (Immikkoortoq III)
PH-05,kl,Bicol (Sumiiffik V)
PH-06,kl,Visayas-ip kitaani (Immikkoortoq VI)
PH-07,kl,Visayas-ip qeqqani (Sumiiffik VII)
PH-08,kl,Visayas-ip issittortaani (Sumiiffik VIII)
PH-09,kl,Zamboangap qeqertaasaata (Sumiiffik IX)
PH-10,kl,Mindanaop avannaani (Sumiiffik X)
PH-11,kl,Davao (Immikkoortoq XI)
PH-12,kl,Soccsksargen (Immikkoortoq XII)
PH-13,kl,Caraga (Immikkoortoq XIII)
PH-14,kl,Muslimit Mindanaomi namminersorlutik oqartussat (ARMM)
PH-15,kl,Cordillerap aqutsisoqarfia (CAR)
PH-40,kl,Calabarzon (Immikkoortoq IV-A)
PH-41,kl,Mimaropa (Immikkoortoq IV-B)
PH-ABR,kl,Ilokos
PH-AGN,kl,\N
PH-AGS,kl,Luzonip qeqqani
PH-AKL,kl,Aklan
PH-ALB,kl,Bikol
PH-ANT,kl,Vest-Visaya-mi
PH-APA,kl,Apayao
PH-AUR,kl,Aurora
PH-BAN,kl,Visaya-p qeqqani
PH-BAS,kl,Basilan
PH-BEN,kl,Mindanaop avannaani
PH-BIL,kl,Biliran
PH-BOH,kl,Davao
PH-BTG,kl,Zamboangap qeqertaasaata
PH-BTN,kl,Visayas-ip issittortaani
PH-BUK,kl,Soccsksargen
PH-BUL,kl,Karaga
PH-CAG,kl,Muslimit Mindanaomi namminersorlutik oqartussat
PH-CAM,kl,Camiguin
PH-CAN,kl,Cordillerami aqutsisoqarfik
PH-CAP,kl,Kapisi
PH-CAS,kl,\N
PH-CAT,kl,\N
PH-CAV,kl,Kavite
PH-CEB,kl,Cebumi
PH-COM,kl,\N
PH-DAO,kl,\N
PH-DAS,kl,\N
PH-DAV,kl,\N
PH-DIN,kl,Dinagat qeqertaat
PH-DVO,kl,\N
PH-EAS,kl,Issittumi Samar
PH-GUI,kl,Guimaras
PH-IFU,kl,Ifugao
PH-ILI,kl,Iloilo
PH-ILN,kl,Ilocos Avannaani
PH-ILS,kl,Ilokos Sur
PH-ISA,kl,Isabela
PH-KAL,kl,Kalinga
PH-LAG,kl,Laguna
PH-LAN,kl,\N
PH-LAS,kl,Lanao del Sur
PH-LEY,kl,Leyte
PH-LUN,kl,La Kattuffik
PH-MAD,kl,Marinduk
PH-MAS,kl,Masbate
PH-MDC,kl,Kalabarzon
PH-MDR,kl,Mimaropa
PH-MGN,kl,\N
PH-MGS,kl,Sur-imi Maguindanao-mi
PH-MOU,kl,Qaqqat Provinsiat
PH-MSC,kl,\N
PH-MSR,kl,\N
PH-NCO,kl,Kotabato
PH-NEC,kl,\N
PH-NER,kl,\N
PH-NSA,kl,Samar Avannarlermi
PH-NUE,kl,Nueva Ecija
PH-NUV,kl,Nueva Vizcaya
PH-PAM,kl,Pampanga
PH-PAN,kl,Pangasinan
PH-PLW,kl,Palawanimiittoq
PH-QUE,kl,Quezon
PH-QUI,kl,Quirino
PH-RIZ,kl,Rizali
PH-ROM,kl,Romblon
PH-SAR,kl,Sarangani
PH-SCO,kl,Cotabatop kujataani
PH-SIG,kl,Siquijor
PH-SLE,kl,Leytep kujataani
PH-SLU,kl,Sulu
PH-SOR,kl,Sorsogon
PH-SUK,kl,Sultan Kudarat
PH-SUN,kl,Avannaani Surigao
PH-SUR,kl,\N
PH-TAR,kl,Tarlak
PH-TAW,kl,Tavi-tavi
PH-WSA,kl,Samar
PH-ZAN,kl,Zamboanga Avannaaniittoq
PH-ZAS,kl,Zamboanga Sur-imiittoq
PH-ZMB,kl,Zambalimi
PH-ZSI,kl,Zamboanga Sibugay-miittoq
