key,language_key,name
LT-01,fo,Akmenė
LT-02,fo,Alytaus miestas
LT-03,fo,Alytus
LT-04,fo,\N
LT-05,fo,\N
LT-06,fo,Biržai
LT-07,fo,\N
LT-08,fo,\N
LT-09,fo,Ignlína
LT-10,fo,Jónava
LT-11,fo,Jóniskis
LT-12,fo,Júrbarkas
LT-13,fo,Kaisíádórar
LT-14,fo,Kálvarija
LT-15,fo,Kauno mista
LT-16,fo,Kaúnas
LT-17,fo,Kazlų Rúdos
LT-18,fo,Kėdainii
LT-19,fo,Kelmė
LT-20,fo,Klaipėdos miestas
LT-21,fo,Klaipėda
LT-22,fo,Kretinga
LT-23,fo,Kupiškis
LT-24,fo,Lazdjai
LT-25,fo,Marijampolė
LT-26,fo,Mažeikai
LT-27,fo,Moletai
LT-28,fo,Neringa
LT-29,fo,\N
LT-30,fo,Pakruóji
LT-31,fo,Palangos mista
LT-32,fo,\N
LT-33,fo,Panevėžys
LT-34,fo,Pásvalys
LT-35,fo,Plungė
LT-36,fo,Prienai
LT-37,fo,Radviliškis
LT-38,fo,Raseiniai
LT-39,fo,Ritavas
LT-40,fo,Rokiskis
LT-41,fo,Šakii
LT-42,fo,Šalčininkai
LT-43,fo,\N
LT-44,fo,Sjaulii
LT-45,fo,Sílale
LT-46,fo,Šilutė
LT-47,fo,Širvintos
LT-48,fo,Skúodas
LT-49,fo,Švenčionys
LT-50,fo,Tauragė
LT-51,fo,Telšii
LT-52,fo,Trakai
LT-53,fo,\N
LT-54,fo,Utena
LT-55,fo,Varėna
LT-56,fo,Vilkavískis
LT-57,fo,Vilniaus Miestas
LT-58,fo,Vilnius
LT-59,fo,Visaginar
LT-60,fo,Zarasai
LT-AL,fo,Alytus sýsla
LT-KL,fo,Klaipeda sýsla
LT-KU,fo,Kaunas sýsla
LT-MR,fo,Marijampole sýsla
LT-PN,fo,Panevezys
LT-SA,fo,Siauliai sýsla
LT-TA,fo,Taurage sýsla
LT-TE,fo,\N
LT-UT,fo,Utena sýsla
LT-VL,fo,Vilnius sýsla
