key,language_key,name
EG-ALX,fa,استان اسکندریه
EG-ASN,fa,استان اسوان
EG-AST,fa,استان اسیوط
EG-BA,fa,استان بحرالاحمر
EG-BH,fa,استان بحیره
EG-BNS,fa,بنی سویف
EG-C,fa,استان قاهره
EG-DK,fa,استان دقهلیه
EG-DT,fa,استان دمیاط
EG-FYM,fa,استان فیوم
EG-GH,fa,استان غربیه
EG-GZ,fa,استان جیزه
EG-IS,fa,استان اسماعیلیه
EG-JS,fa,استان سینای جنوبی
EG-KB,fa,استان قلیوبیه
EG-KFS,fa,استان کفرالشیخ
EG-KN,fa,استان قنا
EG-LX,fa,استان اقصر
EG-MN,fa,استان منیا
EG-MNF,fa,استان منوفیه
EG-MT,fa,استان مطروح
EG-PTS,fa,استان پورت‌سعید
EG-SHG,fa,استان سوهاج
EG-SHR,fa,شرقیة
EG-SIN,fa,استان سینای شمالی
EG-SUZ,fa,استان سوئز
EG-WAD,fa,استان وادی‌الجدید
