id,city_id,language_key,name
240682385,3125746,fi,Marsaxlokk
240682462,3125747,fi,Zurrieq
240682616,3125749,fi,Zebbug
240682693,3125750,fi,Zebbug
240682770,3125751,fi,Haz-Zebbug
240682847,3125752,fi,Zabbar
240682924,3125753,fi,Zabbar
240683078,3125755,fi,Xghajra
240683155,3125756,fi,Xewkija
240683232,3125757,fi,Xaghra
240683309,3125758,fi,Wied l-Arkata
240683386,3125759,fi,Wied Ghammieq
240683463,3125760,fi,Wied Fulija
240683617,3125762,fi,Valletta
240683694,3125763,fi,Ta' Xbiex
240683848,3125765,fi,Tas-Salvatur
240684079,3125768,fi,Tarxien
240684310,3125771,fi,Tal-Pitkal
240684618,3125775,fi,Tal-Merhla
240684772,3125777,fi,Tal-Liebru
240685003,3125780,fi,Tal-Hlas
240685080,3125781,fi,Tal-Handaq
240685311,3125784,fi,Tal-Barrani
240685388,3125785,fi,Tal-Bajjada
240685465,3125786,fi,Ta' l-Abatija
240685542,3125787,fi,Ta' Haxxluq
240685696,3125789,fi,Tad-Dawl
240685773,3125790,fi,Tac-Cawla
240685850,3125791,fi,Ta' Cantar
240686004,3125793,fi,Ta' Bir Miftuh
240686081,3125794,fi,Sliema
240686158,3125795,fi,Siggiewi
240686389,3125798,fi,Santa Venera
240686466,3125799,fi,Saint Lucia
240686543,3125800,fi,San Pawl il-Bahar
240686620,3125801,fi,Sannat
240686774,3125803,fi,San Lawrenz
240686928,3125805,fi,San Giljan
240687005,3125806,fi,Safi
240687082,3125807,fi,Victoria
240687159,3125808,fi,Victoria
240687236,3125809,fi,Rabat
240687313,3125810,fi,Qormi
240687390,3125811,fi,Qormi
240687467,3125812,fi,Qbajjar
240687544,3125813,fi,Qala
240687621,3125814,fi,Pieta
240687775,3125816,fi,Naksksar
240687852,3125817,fi,Nadur
240687929,3125818,fi,Munxar
240688006,3125819,fi,Imtarfa
240688160,3125821,fi,Imsida
240688237,3125822,fi,Mqabba
240688314,3125823,fi,Mosta
240688391,3125824,fi,Mizieb
240688622,3125827,fi,Misrah Hlantun
240688699,3125828,fi,Mgarr
240688776,3125829,fi,Imgarr
240688853,3125830,fi,Mellieha
240688930,3125831,fi,Mdina
240689007,3125832,fi,Marsaskala
240689084,3125833,fi,Marsalforn
240689161,3125834,fi,Marsa
240689238,3125835,fi,Manikata
240689469,3125838,fi,Luqa
240689546,3125839,fi,Senglea
240689700,3125841,fi,L-Imbordin
240689777,3125842,fi,Lija
240689854,3125843,fi,Lija
240690008,3125845,fi,Kirkop
240690085,3125846,fi,Kercem
240690162,3125847,fi,Kalkara
240690470,3125851,fi,Ix-Xaghra ta' l-Isqof
240690547,3125852,fi,Swieqi
240690624,3125853,fi,Is-Sellum
240691240,3125861,fi,Il-Hamrija
240691394,3125863,fi,Gzira
240691471,3125864,fi,Floriana
240691548,3125865,fi,Floriana
240691779,3125868,fi,Vittoriosa
240692164,3125873,fi,Hamrun
240692241,3125874,fi,Halq Dieri
240692395,3125876,fi,Gudja
240692472,3125877,fi,Gnien il-Kbir
240692549,3125878,fi,Ghaxaq
240692626,3125879,fi,Ghaxaq
240692703,3125880,fi,Ghasri
240692857,3125882,fi,Ghar Mundu
240692934,3125883,fi,Hal Gharghur
240693011,3125884,fi,Ghaniyah
240693088,3125885,fi,Ghammar
240693165,3125886,fi,Il-Qortin ta' Ghajn Zejtuna
240693242,3125887,fi,Ghajn Zejtuna
240693319,3125888,fi,Ghajn Tuffieha
240693396,3125889,fi,Ghajnsielem
240693550,3125891,fi,Ghajn Klieb
240693627,3125892,fi,Fgura
240693704,3125893,fi,Fgura
240693781,3125894,fi,Fgura
240693858,3125895,fi,Dwejra
240693935,3125896,fi,Dingli
240694012,3125897,fi,Delimara
240694089,3125898,fi,Burmarrad
240694166,3125899,fi,Bur Maghtab
240694243,3125900,fi,Bugibba
240694320,3125901,fi,Bubaqra
240694397,3125902,fi,Cospicua
240694474,3125903,fi,Borg in-Nadur
240694551,3125904,fi,Biskra
240694628,3125905,fi,Birzebbuga
240694705,3125906,fi,Birkirkara
240694782,3125907,fi,Birbuba
240695013,3125910,fi,Balzan
240695090,3125911,fi,Bahar ic-Caghaq
240695167,3125912,fi,Attard
240695321,3125914,fi,Bighi
240695398,3125915,fi,L-Ahrax tal-Ghajn
240695475,3125916,fi,San Gwann
240695552,3125917,fi,Hal Far
240695629,3125918,fi,Xlendi
240695706,3125919,fi,Paceville
240695860,3125921,fi,Fontana
240695937,3125922,fi,Pembroke
240696014,3125923,fi,Fanal
240696168,3125925,fi,Santa Katarina
240696476,3125929,fi,Dwejra
240696630,3125931,fi,Gebla
240696707,3125932,fi,Wileg
240696784,3125933,fi,Ghonoq
240696861,3125934,fi,Rosa
240696938,3125935,fi,Pawluzzu
