key,language_key,name
MX-AGU,rw,Estado de Aguascalientes
MX-BCN,rw,Estado de Baja California
MX-BCS,rw,Estado de Baja California Sur
MX-CAM,rw,Estado de Campeche
MX-CHH,rw,Estado de Chihuahua
MX-CHP,rw,Estado de Chiapas
MX-CMX,rw,Ciudad de Mexico
MX-COA,rw,Estado de Coahuila de Zaragoza
MX-COL,rw,Estado de Colima
MX-DUR,rw,Estado de Durango
MX-GRO,rw,Estado de Guerrero
MX-GUA,rw,Estado de Guanajuato
MX-HID,rw,Estado de Hidalgo
MX-JAL,rw,Estado de Jalisco
MX-MEX,rw,Estado de Mexico
MX-MIC,rw,Estado de Michoacan de Ocampo
MX-MOR,rw,Estado de Morelos
MX-NAY,rw,Estado de Nayarit
MX-NLE,rw,Estado de Nuevo Leon
MX-OAX,rw,Estado de Oaxaca
MX-PUE,rw,Estado de Puebla
MX-QUE,rw,Estado de Queretaro
MX-ROO,rw,Estado de Quintana Roo
MX-SIN,rw,Estado de Sinaloa
MX-SLP,rw,Estado de San Luis Potosi
MX-SON,rw,Estado de Sonora
MX-TAB,rw,Estado de Tabasco
MX-TAM,rw,Estado de Tamaulipas
MX-TLA,rw,Estado de Tlaxcala
MX-VER,rw,Estado de Veracruz-Llave
MX-YUC,rw,Estado de Yucatan
MX-ZAC,rw,Estado de Zacatecas
