key,language_key,name
FR-01,fo,Ain
FR-02,fo,Aisne
FR-03,fo,\N
FR-04,fo,Alpur-av-Hægsta-Provens
FR-05,fo,\N
FR-06,fo,\N
FR-07,fo,Ardeche
FR-08,fo,Ardennur
FR-09,fo,Ariège
FR-10,fo,Aube
FR-11,fo,Aude
FR-12,fo,Aveyron
FR-13,fo,Bouches-du-Rhône
FR-14,fo,Kalvados
FR-15,fo,Cantal
FR-16,fo,Charente
FR-17,fo,Charente-Sjóvinnu
FR-18,fo,Cher
FR-19,fo,Korresa
FR-20R,fo,Corse
FR-21,fo,Côte-d'Or
FR-22,fo,\N
FR-23,fo,Kreus
FR-24,fo,Dordogna
FR-25,fo,Ivamál
FR-26,fo,Drôme
FR-27,fo,Evra
FR-28,fo,Evra-og-Loir
FR-29,fo,\N
FR-2A,fo,Corse-du-Sud
FR-2B,fo,\N
FR-30,fo,Garð
FR-31,fo,Hægsta Garonna
FR-32,fo,Gers
FR-33,fo,Gironde
FR-34,fo,Hérault
FR-35,fo,Ille-og-Vilaine
FR-36,fo,Indre
FR-37,fo,Indre og Loire
FR-38,fo,Isère
FR-39,fo,Jura
FR-40,fo,\N
FR-41,fo,Loir og Cher
FR-42,fo,Loire
FR-43,fo,Hægsta Loire
FR-44,fo,Loira-Atlantshav
FR-45,fo,Loiret
FR-46,fo,Lot
FR-47,fo,Lot og Garonna
FR-48,fo,Losère
FR-49,fo,Maine-og-Loira
FR-50,fo,Manche
FR-51,fo,Marne
FR-52,fo,\N
FR-53,fo,Majenna
FR-54,fo,Meurthe og Moselle
FR-55,fo,Meuse
FR-56,fo,Mórbihan
FR-57,fo,Mosella
FR-58,fo,Nievr
FR-59,fo,\N
FR-60,fo,Oise
FR-61,fo,Orne
FR-62,fo,Pas-de-Kalais
FR-63,fo,Puy-de-Dôme
FR-64,fo,Pyrené-Atlantshav
FR-65,fo,Hægsta Pyrene
FR-66,fo,\N
FR-67,fo,Bas-Rhin
FR-68,fo,Haut-Rhin
FR-69,fo,\N
FR-69M,fo,\N
FR-6AE,fo,Alsace
FR-70,fo,\N
FR-71,fo,\N
FR-72,fo,Sart
FR-73,fo,Savoia
FR-74,fo,\N
FR-75C,fo,París
FR-76,fo,Seine-Sjóvinnu
FR-77,fo,Seine og Marne
FR-78,fo,Yvelins
FR-79,fo,\N
FR-80,fo,Somme
FR-81,fo,Tarn
FR-82,fo,Tarn og Garonna
FR-83,fo,Var
FR-84,fo,Vauklusa
FR-85,fo,Vendé
FR-86,fo,Wien
FR-87,fo,\N
FR-88,fo,Vosges
FR-89,fo,Yonne
FR-90,fo,\N
FR-91,fo,Essonne
FR-92,fo,Hauts-de-Seine
FR-93,fo,Seine-Saint-Denis
FR-94,fo,Val-de-Marne
FR-95,fo,Val d'Oise
FR-971,fo,Gvadelupa
FR-972,fo,Martiníska
FR-973,fo,\N
FR-974,fo,Endursamkoman
FR-976,fo,Majotta
FR-ARA,fo,Auvergne-Rhóna-Alpurnar
FR-BFC,fo,Bourgogne-Fraklandi-Komte
FR-BL,fo,Sankti Bartelemai
FR-BRE,fo,Bretagne
FR-CP,fo,Klippiton
FR-CVL,fo,Centre-Val de Loire
FR-GES,fo,Grand Est
FR-HDF,fo,Hauts-de-France
FR-IDF,fo,Ile-de-France
FR-MF,fo,Sankti Martin
FR-NAQ,fo,Nouvelle-Aquitaine
FR-NC,fo,Nýggja-Kaledonia
FR-NOR,fo,Normandie
FR-OCC,fo,Occitanie
FR-PAC,fo,Provens-Alpurnar-Azurstrondin
FR-PDL,fo,Pays de la Loire
FR-PF,fo,\N
FR-PM,fo,Saint Pier og Mikelon
FR-TF,fo,\N
FR-WF,fo,Wallis og Fútuna
