key,country,name,native_name,capital,population,timezone_utc,timezone_iana
KN-01,KN,Christ Church Nichola Town,\N,2793395,\N,UTC-4,America/St_Kitts
KN-02,KN,Saint Anne Sandy Point,\N,2793377,\N,UTC-4,America/St_Kitts
KN-03,KN,Saint George Basseterre,\N,\N,\N,UTC-4,America/St_Kitts
KN-04,KN,Saint George Gingerland,\N,2793405,\N,UTC-4,America/St_Kitts
KN-05,KN,Saint James Windward,\N,2793398,\N,UTC-4,America/St_Kitts
KN-06,KN,Saint John Capesterre,\N,2793443,\N,UTC-4,America/St_Kitts
KN-07,KN,Saint John Figtree,\N,2793440,\N,UTC-4,America/St_Kitts
KN-08,KN,Saint Mary Cayon,\N,2793456,\N,UTC-4,America/St_Kitts
KN-09,KN,Saint Paul Capesterre,\N,2793379,\N,UTC-4,America/St_Kitts
KN-10,KN,Saint Paul Charlestown,\N,2793454,\N,UTC-4,America/St_Kitts
KN-11,KN,Saint Peter Basseterre,\N,2793401,\N,UTC-4,America/St_Kitts
KN-12,KN,Saint Thomas Lowland,\N,2793448,\N,UTC-4,America/St_Kitts
KN-13,KN,Saint Thomas Middle Island,\N,2793403,\N,UTC-4,America/St_Kitts
KN-15,KN,Trinity Palmetto Point,\N,2793368,\N,UTC-4,America/St_Kitts
KN-K,KN,Saint Kitts,\N,\N,\N,UTC-4,America/St_Kitts
KN-N,KN,Nevis,\N,\N,\N,UTC-4,America/St_Kitts
