key,language_key,name
RU-AD,cs,Adygejsko
RU-AL,cs,Altajská republika
RU-ALT,cs,Altajský kraj
RU-AMU,cs,Amurská oblast
RU-ARK,cs,Archangelská oblast
RU-AST,cs,Astrachaňská oblast
RU-BA,cs,Baškortostán
RU-BEL,cs,Belgorodská oblast
RU-BRY,cs,Brjanská oblast
RU-BU,cs,Burjatsko
RU-CE,cs,Čečensko
RU-CHE,cs,Čeljabinská oblast
RU-CHU,cs,Čukotský autonomní okruh
RU-CU,cs,Čuvašsko
RU-DA,cs,Dagestán
RU-IN,cs,Ingušsko
RU-IRK,cs,Irkutská oblast
RU-IVA,cs,Ivanovská oblast
RU-KAM,cs,Kamčatský kraj
RU-KB,cs,Kabardsko-Balkarsko
RU-KC,cs,Karačajsko-Čerkesko
RU-KDA,cs,Krasnodarský kraj
RU-KEM,cs,Kemerovská oblast
RU-KGD,cs,Kaliningradská oblast
RU-KGN,cs,Kurganská oblast
RU-KHA,cs,Chabarovský kraj
RU-KHM,cs,Chantymansijský autonomní okruh - Jugra
RU-KIR,cs,Kirovská oblast
RU-KK,cs,Chakasie
RU-KL,cs,Kalmycko
RU-KLU,cs,Kalužská oblast
RU-KO,cs,Republika Komi
RU-KOS,cs,Kostromská oblast
RU-KR,cs,Karelská republika
RU-KRS,cs,Kurská oblast
RU-KYA,cs,Krasnojarský kraj
RU-LEN,cs,Leningradská oblast
RU-LIP,cs,Lipecká oblast
RU-MAG,cs,Magadanská oblast
RU-ME,cs,Marij El
RU-MO,cs,Mordvinsko
RU-MOS,cs,Moskevská oblast
RU-MOW,cs,Moskva
RU-MUR,cs,Murmanská oblast
RU-NEN,cs,Něnecký autonomní okruh
RU-NGR,cs,Novgorodská oblast
RU-NIZ,cs,Nižněnovgorodská oblast
RU-NVS,cs,Novosibirská oblast
RU-OMS,cs,Omská oblast
RU-ORE,cs,Orenburská oblast
RU-ORL,cs,Orelská oblast
RU-PER,cs,Permský kraj
RU-PNZ,cs,Penzenská oblast
RU-PRI,cs,Přímořský kraj
RU-PSK,cs,Pskovská oblast
RU-ROS,cs,Rostovská oblast
RU-RYA,cs,Rjazaňská oblast
RU-SA,cs,Sacha
RU-SAK,cs,Sachalinská oblast
RU-SAM,cs,Samarská oblast
RU-SAR,cs,Saratovská oblast
RU-SE,cs,Severní Osetie-Alanie
RU-SMO,cs,Smolenská oblast
RU-SPE,cs,Petrohrad
RU-STA,cs,Stavropolský kraj
RU-SVE,cs,Sverdlovská oblast
RU-TA,cs,Tatarstán
RU-TAM,cs,Tambovská oblast
RU-TOM,cs,Tomská oblast
RU-TUL,cs,Tulská oblast
RU-TVE,cs,Tverská oblast
RU-TY,cs,Tuva
RU-TYU,cs,Ťumeňská oblast
RU-UD,cs,Udmurtsko
RU-ULY,cs,Uljanovská oblast
RU-VGG,cs,Volgogradská oblast
RU-VLA,cs,Vladimirská oblast
RU-VLG,cs,Vologdská oblast
RU-VOR,cs,Voroněžská oblast
RU-YAN,cs,Jamalo-něnecký autonomní okruh
RU-YAR,cs,Jaroslavská oblast
RU-YEV,cs,Židovská autonomní oblast
RU-ZAB,cs,Zabajkalský kraj
