key,language_key,name
BD-01,mn,Бандарбан
BD-02,mn,Баргуна
BD-03,mn,Богура
BD-04,mn,Брахманбариа
BD-05,mn,Багерхат
BD-06,mn,Баришал
BD-07,mn,Бхола
BD-08,mn,Кумилла
BD-09,mn,Чандпур
BD-10,mn,Чаттограм
BD-11,mn,Кокс Базар
BD-12,mn,Чуаданга
BD-13,mn,Дака
BD-14,mn,Динажпур
BD-15,mn,Фаридпур
BD-16,mn,Фени
BD-17,mn,Гопалганж
BD-18,mn,Газипур
BD-19,mn,Гайбандха
BD-20,mn,Хабиганж
BD-21,mn,Жамалпур
BD-22,mn,Жасор
BD-23,mn,Женайда
BD-24,mn,Жойпурхат
BD-25,mn,Жалакати
BD-26,mn,Кишореганж
BD-27,mn,Хулна
BD-28,mn,Куриграм
BD-29,mn,Хаграххари
BD-30,mn,Куштиа
BD-31,mn,Лакшмипур
BD-32,mn,Лалмонирхат
BD-33,mn,Маникганж
BD-34,mn,Мименсинг
BD-35,mn,Муншиганж
BD-36,mn,Мадарипур
BD-37,mn,Магура
BD-38,mn,Моулвибазар
BD-39,mn,Мехерпур
BD-40,mn,Наранганж
BD-41,mn,Нетракона
BD-42,mn,Нарсингди
BD-43,mn,Нарил
BD-44,mn,Наторе
BD-45,mn,Чапай Навабганж
BD-46,mn,Нилфамари
BD-47,mn,Ноахали
BD-48,mn,Наогаон
BD-49,mn,Пабна
BD-50,mn,Пирожпур
BD-51,mn,Патуахали
BD-52,mn,Панчагарх
BD-53,mn,Ражбари
BD-54,mn,Ражшахи
BD-55,mn,Рангпур
BD-56,mn,Рангамати
BD-57,mn,Шерпур
BD-58,mn,Сатхира
BD-59,mn,Сиражганж
BD-60,mn,Силхет
BD-61,mn,Сунамганж
BD-62,mn,Шариатпур
BD-63,mn,Тангайл
BD-64,mn,Такургаон
BD-A,mn,Барисал муж
BD-B,mn,Читтагонг муж
BD-C,mn,Дакка муж
BD-D,mn,Кхулна муж
BD-E,mn,Ражшахи
BD-F,mn,Рангпур дивиз
BD-G,mn,\N
BD-H,mn,\N
