key,language_key,name
MK-101,mk,Велес
MK-102,mk,Градско
MK-103,mk,Демир Капија
MK-104,mk,Кавадарци
MK-105,mk,Лозово
MK-106,mk,Неготино
MK-107,mk,Росоман
MK-108,mk,Свети Николе
MK-109,mk,Чашка
MK-201,mk,Берово
MK-202,mk,Виница
MK-203,mk,Делчево
MK-204,mk,Зрновци
MK-205,mk,Карбинци
MK-206,mk,Кочани
MK-207,mk,Македонска Каменица
MK-208,mk,Пехчево
MK-209,mk,Пробиштип
MK-210,mk,Чешиново-Облешево
MK-211,mk,Штип
MK-301,mk,Вевчани
MK-303,mk,Дебар
MK-304,mk,Општина Дебрца
MK-307,mk,Кичево
MK-308,mk,Македонски Брод
MK-310,mk,Охрид
MK-311,mk,Пласница
MK-312,mk,Струга
MK-313,mk,Центар Жупа
MK-401,mk,Богданци
MK-402,mk,Босилово
MK-403,mk,Валандово
MK-404,mk,Василево
MK-405,mk,Гевгелија
MK-406,mk,Општина Дојран
MK-407,mk,Конче
MK-408,mk,Ново Село
MK-409,mk,Радовиш
MK-410,mk,Струмица
MK-501,mk,Битола
MK-502,mk,Демир Хисар
MK-503,mk,Долнени
MK-504,mk,Кривогаштани
MK-505,mk,Крушево
MK-506,mk,Могила
MK-507,mk,Новаци
MK-508,mk,Прилеп
MK-509,mk,Ресен
MK-601,mk,Боговиње
MK-602,mk,Брвеница
MK-603,mk,Врапчиште
MK-604,mk,Гостивар
MK-605,mk,Желино
MK-606,mk,Јегуновце
MK-607,mk,Маврово и Ростуше
MK-608,mk,Теарце
MK-609,mk,Тетово
MK-701,mk,Кратово
MK-702,mk,Крива Паланка
MK-703,mk,Куманово
MK-704,mk,Општина Липково
MK-705,mk,Општина Ранковце
MK-706,mk,Старо Нагоричане
MK-801,mk,Аеродром †
MK-802,mk,Арачиново
MK-803,mk,Бутел †
MK-804,mk,Гази Баба †
MK-805,mk,Ѓорче Петров †
MK-806,mk,Зелениково
MK-807,mk,Ilinden
MK-808,mk,Карпош †
MK-809,mk,Кисела Вода †
MK-810,mk,Петровец
MK-811,mk,Сарај †
MK-812,mk,Сопиште
MK-813,mk,Студеничани
MK-814,mk,Центар †
MK-815,mk,Чаир †
MK-816,mk,Чучер-Сандево
MK-817,mk,Шуто Оризари †
