key,language_key,name
NG-AB,sm,Abia State
NG-AD,sm,Adamawa
NG-AK,sm,Akwa Ibom State
NG-AN,sm,Anambra
NG-BA,sm,Bauchi
NG-BE,sm,Benue State
NG-BO,sm,Borno State
NG-BY,sm,Bayelsa State
NG-CR,sm,Cross River State
NG-DE,sm,Delta
NG-EB,sm,Ebonyi State
NG-ED,sm,Edo State
NG-EK,sm,Ekiti State
NG-EN,sm,Enugu State
NG-FC,sm,FCT
NG-GO,sm,Gombe State
NG-IM,sm,Imo State
NG-JI,sm,Jigawa State
NG-KD,sm,Kaduna State
NG-KE,sm,Kebbi
NG-KN,sm,Kano State
NG-KO,sm,Kogi State
NG-KT,sm,Katsina State
NG-KW,sm,Kwara State
NG-LA,sm,Lagos
NG-NA,sm,Nasarawa State
NG-NI,sm,Niger State
NG-OG,sm,Ogun State
NG-ON,sm,Ondo State
NG-OS,sm,Osun State
NG-OY,sm,Oyo State
NG-PL,sm,Plateau State
NG-RI,sm,Rivers State
NG-SO,sm,Sokoto State
NG-TA,sm,Taraba State
NG-YO,sm,Yobe State
NG-ZA,sm,Zamfara State
