key,language_key,name
IE-C,ro,Connacht
IE-CE,ro,Clare
IE-CN,ro,Cavan
IE-CO,ro,Plută
IE-CW,ro,Carlow
IE-D,ro,Dublin
IE-DL,ro,Donegal
IE-G,ro,Galway
IE-KE,ro,Kildare
IE-KK,ro,Kilkenny
IE-KY,ro,Kerry
IE-L,ro,Leinster
IE-LD,ro,Longford
IE-LH,ro,Louth
IE-LK,ro,Limerick
IE-LM,ro,Leitrim
IE-LS,ro,Laois
IE-M,ro,Munster
IE-MH,ro,Meath
IE-MN,ro,Monaghan
IE-MO,ro,Mayo
IE-OY,ro,Offaly
IE-RN,ro,Roscommon
IE-SO,ro,Sligo
IE-TA,ro,Tipperary
IE-U,ro,Ulster
IE-WD,ro,Waterford
IE-WH,ro,Westmeath
IE-WW,ro,Wicklow
IE-WX,ro,Wexford
