key,language_key,name
MV-00,fr,Atoll d'Ari-du-Sud
MV-01,fr,Addu
MV-02,fr,Atoll d'Ari-du-Nord
MV-03,fr,Atoll de Faadhippolhu
MV-04,fr,Vaavu
MV-05,fr,Atoll Hadhdhunmathi
MV-07,fr,Haa Alifu
MV-08,fr,Atoll Kolhumadulu
MV-12,fr,Mulaku
MV-13,fr,Atoll de Raa
MV-14,fr,Atoll Nilandhe Nord
MV-17,fr,Atoll Nilandhe Sud
MV-20,fr,Baa
MV-23,fr,Haa Dhaalu
MV-24,fr,Shaviyani
MV-25,fr,Atoll de Noonu
MV-26,fr,Kaafu
MV-27,fr,Atoll de Gaafu Alif
MV-28,fr,Atoll de Gaafu Dhaalu
MV-29,fr,Atoll de Gnyaviyani
MV-MLE,fr,Malé
