key,language_key,name
MA-01,dz,ཊང་གར་-ཊེ་ཊོའན་-ཨལ་ཧོ་སི་མ།
MA-02,dz,ཤར་ཕྱོགས།
MA-03,dz,ཕེས་-མེག་ནེས།
MA-04,dz,ར་བཱཊ་-སེ་ལེ-ཀེ་ནིཏྲ།
MA-05,dz,བེ་ནི་མེལ་ལལ་-ཁེ་ནི་ཕ་ར།
MA-06,dz,ཀ་ས་བླན་ཀ་-སེ་ཊཊ།
MA-07,dz,མར་ར་ཀེཤ་-ས་ཕི།
MA-08,dz,དྲ་ར་-ཏ་ཕི་ལ་ལེཊ།
MA-09,dz,སའུསི་-མ་ས་
MA-10,dz,གུའེལ་མིམ་-ཨུའེ་ཌི་མིང་།
MA-11,dz,ལཱ་ཡུན་-ས་ཀི་ཡ་ཨེལ་ཧམ་ར།
MA-12,dz,དཀ་ལ་-ཨུའེ་ཌི་ཨེཌ་-དཱ་ཧབ།
MA-AGD,dz,ཨ་ག་ཌིར་-ཨི་ཌ་-ཨའུ་-ཏ་ན་ནེ།
MA-AOU,dz,ཨའུ་སར་ཌི་ (ཨི་ཨེཆ)
MA-ASZ,dz,\N
MA-AZI,dz,ཨ་ཛི་ལལ།
MA-BEM,dz,བེ་ནི་མེལ་ལལ།
MA-BER,dz,བཱར་ཀེན་
MA-BES,dz,བེན་སི་ལི་མེན།
MA-BOD,dz,\N
MA-BOM,dz,བོའུ་ལི་མེན།
MA-BRR,dz,བེ་རེ་ཆིཌ།
MA-CAS,dz,ཀ་ས་བཱ་ལེན་ཀ།
MA-CHE,dz,ཅེཕ་ཅའོ་ཝེན།
MA-CHI,dz,ཆི་ཅའོ་ཝ།
MA-CHT,dz,ཆཏོ་ཀ་-ཨའིཊ་བྷ་ཧ།
MA-DRI,dz,དྲིའོ་ཆི།
MA-ERR,dz,ཨེ་ར་ཅི་ཌི་ཡ།
MA-ESI,dz,ཨེ་སའོ་ཨའི་ར།
MA-ESM,dz,ཨེས་-སེ་མ་ར་ (ཨི་ཨེཆ་-ཆ་ཤས་)
MA-FAH,dz,ཕཱསི་-ཨན་ཇ་ར།
MA-FES,dz,\N
MA-FIG,dz,ཕི་གུག
MA-FQH,dz,\N
MA-GUE,dz,གུའེལ་མིམ།
MA-GUF,dz,གུར་སིཕ།
MA-HAJ,dz,ཨེལ་ཧ་ཇེབ།
MA-HAO,dz,ཨཱལ་ཧའུ་ཟི།
MA-HOC,dz,ཨཱལ་ཧོ་སི་མ།
MA-IFR,dz,ཨི་ཕ་རེན།
MA-INE,dz,ཨིན་ཟ་གན་-ཨའིཊ་མེ་ལོལ།
MA-JDI,dz,ཨེལ་ཇཱ་ཌི་ཌ།
MA-JRA,dz,ཇེ་ར་ཌ།
MA-KEN,dz,ཀེ་ནི་ཏྲ།
MA-KES,dz,ཨེལ་ཀེ་ལཱ་ཌེས་སྲག་ན།
MA-KHE,dz,ཁེ་མི་སེཊ།
MA-KHN,dz,ཁེ་ནི་ཕ་ར།
MA-KHO,dz,ཁོ་རིབ་ག།
MA-LAA,dz,\N
MA-LAR,dz,ལ་ར་ཅེ།
MA-MAR,dz,མ་ར་ཀེཆ་
MA-MDF,dz,མ’དིཀ-ཕ་ནིཌེཀ།
MA-MED,dz,མེ་ཌིའོ་ནཱ།
MA-MEK,dz,མེག་ནེསི།
MA-MID,dz,མི་ཌེལཊ།
MA-MOH,dz,མོ་ཧ་མ་ཌི་ཡ།
MA-MOU,dz,མའུ་ལེ་ཡ་ཀོབ།
MA-NAD,dz,ན་དོར།
MA-NOU,dz,ནའུ་ཨ་སིའུར།
MA-OUA,dz,ཨའུ་ཝར་ཛ་ཛེཊ།
MA-OUD,dz,\N
MA-OUJ,dz,ཨའུ་ཇ་ཌ་-ཨང་གད།
MA-OUZ,dz,ཨའུ་ཛེན་
MA-RAB,dz,རབ་ཏ།
MA-REH,dz,རེ་ཧམ་ན།
MA-SAF,dz,\N
MA-SAL,dz,\N
MA-SEF,dz,སེ་ཕྲོའུ།
MA-SET,dz,སེ་ཊཊ།
MA-SIB,dz,སི་དི་བེ་ནོར།
MA-SIF,dz,སི་དི་ཨིཕ་ནི།
MA-SIK,dz,སི་དི་ཀ་ཅེམ།
MA-SIL,dz,སི་ཌི་སི་ལི་མེན།
MA-SKH,dz,སྐི་ར་ཊེ་-ཊེ་མ་ར།
MA-TAF,dz,\N
MA-TAI,dz,ཏའུ་རིཊ།
MA-TAO,dz,ཏའུ་ནེཊ།
MA-TAR,dz,ཏ་རའུ་ཌན་ནཊ།
MA-TAT,dz,ཊ་ཊ།
MA-TAZ,dz,ཏ་ཛ།
MA-TET,dz,ཊེ་ཊོཝན།
MA-TIN,dz,ཏིང་ཧིར།
MA-TIZ,dz,ཏི་ཟ་ནིཊ།
MA-TNG,dz,ཊང་གར་-ཨ་སི་ལཱ།
MA-TNT,dz,\N
MA-YUS,dz,ཡུ་སོ་ཕི་ཡ།
MA-ZAG,dz,ཟ་གོ་ར།
