key,language_key,name
HU-BA,dv,ބަރަންޔާ ކައުންޓީގަ އެވެ
HU-BC,dv,ބެކެސެސާބާ އެވެ
HU-BE,dv,ބެކޭސް ކައުންޓީ އެވެ
HU-BK,dv,ބަކްސް-ކިސްކުން ކައުންޓީ އެވެ
HU-BU,dv,ބުޑަޕެސްޓް އެވެ
HU-BZ,dv,ބޯރސޯޑް-އަބައުޖް ޒެމްޕްލެން ކައުންޓީ އެވެ
HU-CS,dv,ކްސޮންގްރަޑް މެގްޔޭ އެވެ
HU-DE,dv,ޑެބްރެސެން އެވެ
HU-DU,dv,ދުނައުޖްވާރޯސް އެވެ
HU-EG,dv,އެގަރ އެވެ
HU-ER,dv,އެރޑް
HU-FE,dv,ފެޖެރް މެގޭ އެވެ
HU-GS,dv,ގިޔޯރ-މޮސަން-ސޮޕްރޮން މެގްޔޭ
HU-GY,dv,ގިޔޯރ
HU-HB,dv,ހަޖުދޫ-ބިހާރެވެ
HU-HE,dv,ހެވޭސް މެގްޔޭ
HU-HV,dv,ހޮޑްމެޒޯވާސާރހެލީ އެވެ
HU-JN,dv,ޖަޒް-ނަގިކުން-ޝޮލްނޮކް އެވެ
HU-KE,dv,ކޮމާރޮމް-އެސްސްޓަރގޮމް އެވެ
HU-KM,dv,ކެކްސްކެމެޓް އެވެ
HU-KV,dv,ކަޕޮސްވާރ އެވެ
HU-MI,dv,މިސްކޯލްކް އެވެ
HU-NK,dv,ނަގިކާނިޒްސާ އެވެ
HU-NO,dv,ނޮގްރަޑް މެގޭ އެވެ
HU-NY,dv,ނިއިރެގިހާޒާ އެވެ
HU-PE,dv,ޕެސްޓް މެގްޔޭ
HU-PS,dv,ޕެކްސް އެވެ
HU-SD,dv,ސެޖެޑް އެވެ
HU-SF,dv,ސެކެސްފެހެރްވާރ އެވެ
HU-SH,dv,ސްޒޮމްބަތެލީ އެވެ
HU-SK,dv,ޝޮލްނޮކް އެވެ
HU-SN,dv,ސޮޕްރޮން އެވެ
HU-SO,dv,ސޮމޮގީ މެގްޔޭ
HU-SS,dv,ސެކްސްޒާރޑް އެވެ
HU-ST,dv,ސަލްގޯޓަރޖަން އެވެ
HU-SZ,dv,ސްޒާބޮލްކްސް-ސްޒާޓްމާރ-ބެރެގް އެވެ
HU-TB,dv,ޓަޓަބަނިޔާ އެވެ
HU-TO,dv,ޓޮލްނާ މެގޭ އެވެ
HU-VA,dv,ވަސް މެގްޔޭ
HU-VE,dv,ވެސްޒްޕްރެމް މެގްޔޭ އެވެ
HU-VM,dv,ވެސްޕްރެމް އެވެ
HU-ZA,dv,ޒާލާ މެގޭ އެވެ
HU-ZE,dv,ޒަލައެގަރސްޒެގް އެވެ
