key,language_key,name
SL,aa,Sierra Leone
SL,am,ሴራሊዮን
SL,ar,سيراليون
SL,az,Syerra-Leone
SL,be,Сьера-Леонэ
SL,bg,Сиера Леоне
SL,bn,সিয়েরা লিওন
SL,bs,Sijera Leone
SL,ca,Sierra Leone
SL,cs,Sierra Leone
SL,da,Sierra Leone
SL,de,Sierra Leone
SL,dv,ސެރެލިއޯން
SL,dz,སི་ར་ ལི་འོན
SL,el,Σιέρα Λεόνε
SL,en,Sierra Leone
SL,es,Sierra Leona
SL,et,Sierra Leone
SL,fa,سیرالئون
SL,fi,Sierra Leone
SL,fo,Sierra Leona
SL,fr,Sierra Leone
SL,he,סיירה לאון
SL,hr,Sijera Leone
SL,ht,Sierra Leone
SL,hu,Sierra Leone
SL,hy,Սիեռա Լեոնե
SL,id,Sierra Leone
SL,is,Síerra Leóne
SL,it,Sierra Leone
SL,ja,シエラレオネ
SL,ka,სიერა-ლეონე
SL,kk,Сьерра-Леоне
SL,kl,Sierra Leone
SL,km,សៀរ៉ាឡេអូន
SL,ko,시에라리온
SL,ky,Сьерра-Леоне
SL,la,Mons Leoninus
SL,lb,Sierra Leone
SL,lt,Siera Leonė
SL,lv,Sjerraleone
SL,mh,Sierra Leone
SL,mk,Сиера Леоне
SL,mn,Сьерра-Леоне
SL,ms,Sierra Leone
SL,mt,Sierra Leone
SL,my,ဆီယာရာ လီယွန်း
SL,ne,सिएर्रा लिओन
SL,nl,Sierra Leone
SL,no,Sierra Leone
SL,ny,Sierra Leone
SL,pl,Sierra Leone
SL,pt,Serra Leoa
SL,ro,Sierra Leone
SL,ru,Сьерра-Леоне
SL,rw,Siyera Lewone
SL,si,සියරාලියෝන්
SL,sk,Sierra Leone
SL,sl,Sierra Leone
SL,sm,Sierra Leone
SL,so,Siraaliyoon
SL,sq,Sierra-Leone
SL,sr,Сијера Леоне
SL,sv,Sierra Leone
SL,sw,Siera Leoni
SL,tg,Сиерра-Леоне
SL,th,เซียร์ราลีโอน
SL,tk,Sýerra-Leone
SL,tl,Bulubunduking Leona
SL,to,Siela Leone
SL,tr,Sierra Leone
SL,uk,Сьєрра-Леоне
SL,ur,سیرالیون
SL,uz,Syerra-Leone
SL,vi,Sierra Leone
SL,zh,塞拉利昂
SL,zu,i-Sierra Leone
