key,language_key,name
DZ-01,he,מחוז אדראר
DZ-02,he,מחוז א-שלף
DZ-03,he,וילאיה דה לגואה
DZ-04,he,אום אל בואגי
DZ-05,he,וילאיה דה בטנה
DZ-06,he,וילאיה דה בז'איה
DZ-07,he,וילאיה דה ביסקרה
DZ-08,he,וילאיה דה בכר
DZ-09,he,וילאיה דה בלידה
DZ-10,he,וילאיה דה בוירה
DZ-11,he,וילאיה דה טמאנראסאט
DZ-12,he,מחוז תבסה
DZ-13,he,וילאיה דה טלמסן
DZ-14,he,מחוז טיארט
DZ-15,he,וילאיה דה טיזי אוזו
DZ-16,he,וילאיה ד'אלג'ר
DZ-17,he,וילאיה דה דג'לפה
DZ-18,he,וילאיה דה ג ' יג ' ל
DZ-19,he,וילאיה דה סטייף
DZ-20,he,וילאיה דה סיידה
DZ-21,he,וילאיה דה סקיקדה
DZ-22,he,וילאיה דה סידי בל אבס
DZ-23,he,אנאבה
DZ-24,he,וילאיה דה גואלמה
DZ-25,he,וילה דה קונסטנטין
DZ-26,he,וילאיה דה מדיאה
DZ-27,he,וילאיה דה מוסטגנם
DZ-28,he,מחוז מסילה
DZ-29,he,וילאיה דה מסקרה
DZ-30,he,וילאיה דה אוארגלה
DZ-31,he,אורן
DZ-32,he,אל ביאד
DZ-33,he,איליזי
DZ-34,he,וילאיה דה בורג 'בו אררידג'
DZ-35,he,פרובינציית בומרדס
DZ-36,he,אל טרף
DZ-37,he,מחוז טינדוף
DZ-38,he,וילאיה דה טיסמסילט
DZ-39,he,\N
DZ-40,he,וילאיה דה חנצ'לה
DZ-41,he,מחוז סוק אהראס
DZ-42,he,וילאיה דה טיפזה
DZ-43,he,מילה
DZ-44,he,וילאיה דה עין דפלה
DZ-45,he,וילאיה דה נעמה
DZ-46,he,וילאיה דה עין טמוצ'נט
DZ-47,he,וילאיה דה גרדאיה
DZ-48,he,וילאיה דה רליזן
DZ-49,he,טימימון
DZ-50,he,בורג 'באדג' י מוקטר
DZ-51,he,אולד ג'לל
DZ-52,he,בני אבס
DZ-53,he,בסלאח
DZ-54,he,בגואזאם
DZ-55,he,טוגורט
DZ-56,he,ג'נט
DZ-57,he,אל מגאיר
DZ-58,he,\N
