key,language_key,name
GN-B,nl,Boké
GN-BE,nl,Beyla
GN-BF,nl,Boffa
GN-BK,nl,Boké
GN-C,nl,Conakry
GN-CO,nl,Coyah
GN-D,nl,Kindia
GN-DB,nl,Dabola
GN-DI,nl,Dinguiraye
GN-DL,nl,Dalaba
GN-DU,nl,Dubréka
GN-F,nl,Faranah
GN-FA,nl,Faranah
GN-FO,nl,Forécariah
GN-FR,nl,Fria
GN-GA,nl,Gaoual
GN-GU,nl,Guékédou
GN-K,nl,Kankan
GN-KA,nl,Kankan
GN-KB,nl,Koubia
GN-KD,nl,Kindia
GN-KE,nl,Kérouané
GN-KN,nl,Koundara
GN-KO,nl,Kouroussa
GN-KS,nl,Kissidougou
GN-L,nl,Labé
GN-LA,nl,Labé
GN-LE,nl,Lélouma
GN-LO,nl,Lola
GN-M,nl,Mamou
GN-MC,nl,Macenta
GN-MD,nl,Mandiana
GN-ML,nl,Mali
GN-MM,nl,Mamou
GN-N,nl,Nzérékoré
GN-NZ,nl,Nzérékoré
GN-PI,nl,Pita
GN-SI,nl,Siguiri
GN-TE,nl,Télimélé
GN-TO,nl,Tougué
GN-YO,nl,Yomo
