key,language_key,name
SC-01,bs,Anse-aux-Pins
SC-02,bs,Anse Boileau
SC-03,bs,Anse Etoile
SC-04,bs,Au Cap
SC-05,bs,Anse Royale
SC-06,bs,Baie Lazare
SC-07,bs,Baie Sainte Anne
SC-08,bs,Beau Vallon
SC-09,bs,Bel Air
SC-10,bs,Bel Ombre
SC-11,bs,Cascade
SC-12,bs,Glacis
SC-13,bs,Grand'Anse Mahe
SC-14,bs,Grand'Anse Praslin
SC-15,bs,La Digue and Inner Islands
SC-16,bs,La Riviere Anglaise
SC-17,bs,Mont Buxton
SC-18,bs,Mont Fleuri
SC-19,bs,Plaisance
SC-20,bs,Pointe La Rue
SC-21,bs,Port Glaud
SC-22,bs,Saint Louis
SC-23,bs,Takamaka
SC-24,bs,Les Mamelles
SC-25,bs,Roche Caiman
SC-26,bs,Ile Perseverance I
SC-27,bs,Ile Perseverance II
