key,language_key,name
RO-AB,ro,Județul Alba
RO-AG,ro,Județul Argeș
RO-AR,ro,Județul Arad
RO-B,ro,București
RO-BC,ro,Județul Bacău
RO-BH,ro,Județul Bihor
RO-BN,ro,Județul Bistrița-Năsăud
RO-BR,ro,Județul Brăila
RO-BT,ro,Județul Botoșani
RO-BV,ro,Județul Brașov
RO-BZ,ro,Județul Buzău
RO-CJ,ro,Județul Cluj
RO-CL,ro,Județul Călărași
RO-CS,ro,Județul Caraș-Severin
RO-CT,ro,Constanţa
RO-CV,ro,Județul Covasna
RO-DB,ro,Dâmbovița
RO-DJ,ro,Județul Dolj
RO-GJ,ro,Județul Gorj
RO-GL,ro,Județul Galați
RO-GR,ro,Județul Giurgiu
RO-HD,ro,Județul Hunedoara
RO-HR,ro,Județul Harghita
RO-IF,ro,Ilfov
RO-IL,ro,Județul Ialomița
RO-IS,ro,Județul Iași
RO-MH,ro,Județul Mehedinți
RO-MM,ro,Județul Maramureș
RO-MS,ro,Județul Mureș
RO-NT,ro,Județul Neamț
RO-OT,ro,Județul Olt
RO-PH,ro,Județul Prahova
RO-SB,ro,Județul Sibiu
RO-SJ,ro,Județul Sălaj
RO-SM,ro,Județul Satu Mare
RO-SV,ro,Județul Suceava
RO-TL,ro,Județul Tulcea
RO-TM,ro,Timiș
RO-TR,ro,Județul Teleorman
RO-VL,ro,Județul Vâlcea
RO-VN,ro,Județul Vrancea
RO-VS,ro,Județul Vaslui
