key,language_key,name
RS-00,ms,Beograd
RS-01,ms,Severnobački okrug
RS-02,ms,Srednjebanatski okrug
RS-03,ms,Severnobanatski okrug
RS-04,ms,Južnobanatski okrug
RS-05,ms,Zapadnobački okrug
RS-06,ms,Južnobački okrug
RS-07,ms,Sremski okrug
RS-08,ms,Mačvanski okrug
RS-09,ms,Kolubarski okrug
RS-10,ms,Podunavski okrug
RS-11,ms,Braničevski okrug
RS-12,ms,Šumadijski okrug
RS-13,ms,Pomoravski okrug
RS-14,ms,Borski okrug
RS-15,ms,Zaječarski okrug
RS-16,ms,Zlatiborski okrug
RS-17,ms,Moravički okrug
RS-18,ms,Raški okrug
RS-19,ms,Rasinski okrug
RS-20,ms,Nišavski okrug
RS-21,ms,Toplički okrug
RS-22,ms,Pirotski okrug
RS-23,ms,Jablanički okrug
RS-24,ms,Pčinjski okrug
RS-25,ms,Kosovski okrug
RS-26,ms,Pećki okrug
RS-27,ms,Prizrenski okrug
RS-28,ms,Kosovsko-Mitrovački okrug
RS-29,ms,Kosovsko-Pomoravski okrug
RS-KM,ms,Kosovo-Metohija
RS-VO,ms,Vojvodina
