key,language_key,name
TZ-01,sv,Arusha
TZ-02,sv,Dar-es-Salaam
TZ-03,sv,Dodoma
TZ-04,sv,Iringa
TZ-05,sv,Kagera
TZ-06,sv,Norra Pemba
TZ-07,sv,Norra Zanzibar
TZ-08,sv,Kigoma
TZ-09,sv,Kilimanjaro
TZ-10,sv,Södra Pemba
TZ-11,sv,Södra Zanzibar
TZ-12,sv,Lindi
TZ-13,sv,Mara
TZ-14,sv,Mbeya
TZ-15,sv,Västra Zanzibar
TZ-16,sv,Morogoro
TZ-17,sv,Mtwara
TZ-18,sv,Mwanza
TZ-19,sv,Pwani
TZ-20,sv,Rukwa
TZ-21,sv,Ruvuma
TZ-22,sv,Shinyanga
TZ-23,sv,Singida
TZ-24,sv,Tabora
TZ-25,sv,Tanga
TZ-26,sv,Manyara
TZ-27,sv,Geita
TZ-28,sv,Katavi
TZ-29,sv,Njombe
TZ-30,sv,Simiyu
TZ-31,sv,Songwe
