key,language_key,name
BI-BB,lt,Bubanzos provincija
BI-BL,lt,Bužumbūros kaimiškoji provincija
BI-BM,lt,Budžumbura Meri provincija
BI-BR,lt,Bururio provincija
BI-CA,lt,Kankuzo provincija
BI-CI,lt,Kibitokės provincija
BI-GI,lt,Gitegos provincija
BI-KI,lt,Kirundo provincija
BI-KR,lt,Karuzio provincija
BI-KY,lt,Kajanzos provincija
BI-MA,lt,Makambos provincija
BI-MU,lt,Muramvjos provincija
BI-MW,lt,Mvaro provincija
BI-MY,lt,Mujingos provincija
BI-NG,lt,Ngozio provincija
BI-RM,lt,Rumonge
BI-RT,lt,Rutanos provincija
BI-RY,lt,Rujigio provincija
