id,city_id,language_key,name
132986767,1727101,th,หมู่บ้านอีต้า
132986844,1727102,th,ซานตา ริต้า
132986921,1727103,th,หมู่บ้านสินาจาน่า
132986998,1727104,th,ตะโลโฟโฟ
132987075,1727105,th,หมู่บ้านตามูนิง-ทูมอน-ฮาร์มอน
132987152,1727106,th,ุมะตะจ
132987229,1727107,th,หมู่บ้านยี่โก
132987306,1727108,th,โยนันอัพ
132987383,1727109,th,หมู่บ้านเมอริโซ
132987460,1727110,th,หมู่บ้านอินาราจัน
132987537,1727111,th,หมู่บ้านอากานาไฮท์ส
132987614,1727112,th,หมู่บ้านชาลันปาโกอดอต
132987691,1727113,th,ฮิบาริกาโอกะ
132987768,1727114,th,อะกัวคาเต้
132987845,1727115,th,หมู่บ้านอาซัน-ไมน่า
132987922,1727116,th,เจดโด
132987999,1727117,th,ฮากาตญา
132988076,1727118,th,มะงิลโะฤิลละเก
132988153,1727119,th,โมงโมง-โตโต-มะิเตฤิลละเก
132988230,1727120,th,หมู่บ้านฮากัตนา
132988307,1727121,th,ะดะจโะ
132988384,1727122,th,ะนโะ
132988461,1727123,th,ะประกะรโบร
132988538,1727124,th,ชาเกียน
132988692,1727126,th,ิปะน
