key,language_key,name
MX-AGU,sr,Агваскалијентес
MX-BCN,sr,Доња Калифорнија
MX-BCS,sr,Јужна Доња Калифорнија
MX-CAM,sr,Држава Кампече
MX-CHH,sr,Ћивава
MX-CHP,sr,Чијапас
MX-CMX,sr,Мексико Сити
MX-COA,sr,Коавила
MX-COL,sr,Држава Колима
MX-DUR,sr,Држава Дуранго
MX-GRO,sr,Гереро
MX-GUA,sr,Држава Гванахуато
MX-HID,sr,Држава Идалго
MX-JAL,sr,Халиско
MX-MEX,sr,Мексико
MX-MIC,sr,Мичоакан
MX-MOR,sr,Морелос
MX-NAY,sr,Најарит
MX-NLE,sr,Нови Леон
MX-OAX,sr,Оахака
MX-PUE,sr,Држава Пуебла
MX-QUE,sr,Керетаро
MX-ROO,sr,Кинтана Ро
MX-SIN,sr,Синалоа
MX-SLP,sr,Држава Сан Луис Потоси
MX-SON,sr,Сонора
MX-TAB,sr,Табаско
MX-TAM,sr,Тамаулипас
MX-TLA,sr,Држава Тласкала
MX-VER,sr,Држава Веракруз
MX-YUC,sr,Јукатан
MX-ZAC,sr,Држава Закатекас
