key,language_key,name
IT-21,ht,Piemonte
IT-23,ht,Rejyon Otonoma Valle d ' Aosta
IT-25,ht,Lombardi
IT-32,ht,Trentino-Alto Adige
IT-34,ht,Veneto
IT-36,ht,Friuli Venezia Giulia
IT-42,ht,Liguria
IT-45,ht,Emilia-Romagna
IT-52,ht,Toscana
IT-55,ht,Umbria
IT-57,ht,Marche
IT-62,ht,Lazio
IT-65,ht,Abruzzo
IT-67,ht,Molise
IT-72,ht,Campania
IT-75,ht,Puglia
IT-77,ht,Basilicata
IT-78,ht,Calabria
IT-82,ht,Sicilia
IT-88,ht,Sadèy
IT-AG,ht,Agrigento
IT-AL,ht,Alessandria
IT-AN,ht,Ancona
IT-AP,ht,Ascoli Piceno
IT-AQ,ht,L'Aquila
IT-AR,ht,Arezzo
IT-AT,ht,Asti
IT-AV,ht,Avellino
IT-BA,ht,Bari
IT-BG,ht,Bergamo
IT-BI,ht,Biella
IT-BL,ht,Belluno
IT-BN,ht,Benevento
IT-BO,ht,Bolòy
IT-BR,ht,Brindisi
IT-BS,ht,Brescia
IT-BT,ht,Barletta-Andria-Trani
IT-BZ,ht,Bolzano
IT-CA,ht,Cagliari
IT-CB,ht,Kampobasso
IT-CE,ht,Caserta
IT-CH,ht,Chieti
IT-CL,ht,Kaltanissetta
IT-CN,ht,Cuneo
IT-CO,ht,Kòm
IT-CR,ht,Cremona
IT-CS,ht,Cosenza
IT-CT,ht,Catania
IT-CZ,ht,Catanzaro
IT-EN,ht,Enna
IT-FC,ht,Forlì-Cesena
IT-FE,ht,Ferrara
IT-FG,ht,Foggia
IT-FI,ht,Firenze
IT-FM,ht,Fermo
IT-FR,ht,Frosinone
IT-GE,ht,Genova
IT-GO,ht,Gorizia
IT-GR,ht,Grosseto
IT-IM,ht,Imperia
IT-IS,ht,Isernia
IT-KR,ht,Crotone
IT-LC,ht,Lecco
IT-LE,ht,Lecce
IT-LI,ht,Livorno
IT-LO,ht,Lodi
IT-LT,ht,Latina
IT-LU,ht,Lucca
IT-MB,ht,Monza ak Brianza
IT-MC,ht,Macerata
IT-ME,ht,Messina
IT-MI,ht,Milan
IT-MN,ht,Mantòv
IT-MO,ht,Modèn
IT-MS,ht,Massa-Carrara
IT-MT,ht,Matera
IT-NA,ht,Napoli
IT-NO,ht,Novara
IT-NU,ht,Nuoro
IT-OR,ht,Oristano
IT-PA,ht,Palermo
IT-PC,ht,Piacenza
IT-PD,ht,Padova
IT-PE,ht,Pescara
IT-PG,ht,Perugia
IT-PI,ht,Piz
IT-PN,ht,Pordenone
IT-PO,ht,Prato
IT-PR,ht,Parma
IT-PT,ht,Pistoia
IT-PU,ht,Pesaro ak Urbino
IT-PV,ht,Pavia
IT-PZ,ht,Potenza
IT-RA,ht,Ravenna
IT-RC,ht,Reggio Calabria
IT-RE,ht,Reggio Emilia
IT-RG,ht,Ragusa
IT-RI,ht,Rieti
IT-RM,ht,Roma
IT-RN,ht,Rimini
IT-RO,ht,Rovigo
IT-SA,ht,Salèno
IT-SI,ht,Sienne
IT-SO,ht,Sondrio
IT-SP,ht,La Spezia
IT-SR,ht,Siracusa
IT-SS,ht,Sassari
IT-SU,ht,Sid Sardegna
IT-SV,ht,Savona
IT-TA,ht,Taranto
IT-TE,ht,Teramo
IT-TN,ht,Trento
IT-TO,ht,Torino
IT-TP,ht,Trapani
IT-TR,ht,Terni
IT-TS,ht,Trièst
IT-TV,ht,Treviso
IT-UD,ht,Udine
IT-VA,ht,Varese
IT-VB,ht,Verbano-Cusio-Ossola
IT-VC,ht,Vercelli
IT-VE,ht,Venezia
IT-VI,ht,Vicenza
IT-VR,ht,Verona
IT-VT,ht,Viterbo
IT-VV,ht,Vibo Valentia
