key,language_key,name
RS-00,am,ቤኦግራድ
RS-01,am,\N
RS-02,am,ስርአድንጀባናትስክ ኦክሩግ
RS-03,am,ሰቨርኖባናትስክ ኦክሩግ
RS-04,am,ጁንኖባናትስኪ ኦክሩግ
RS-05,am,\N
RS-06,am,\N
RS-07,am,ስሬምስኪ ኦክሩግ
RS-08,am,\N
RS-09,am,ኮሉባርስኪ ኦክሩግ
RS-10,am,ፖዱናቭስኪ ኦክሩግ
RS-11,am,\N
RS-12,am,\N
RS-13,am,ፖሞራቭስኪ ኦክሩግ
RS-14,am,ቦርስኪ ኦክሩግ
RS-15,am,\N
RS-16,am,ዝላቲቦርስኪ ኦክሩግ
RS-17,am,\N
RS-18,am,ራሽኪ ኦክሩግ
RS-19,am,ራሲንስኪ ኦክሩግ
RS-20,am,\N
RS-21,am,\N
RS-22,am,ፒሮትስኪ ኦክሩግ
RS-23,am,\N
RS-24,am,ፔይንስኪ ኦክሩግ
RS-25,am,ኮሶቭስኪ ኦክሩግ
RS-26,am,ፔሪኪ ኦክሩግ
RS-27,am,ፕሪዝሬንስኪ ኦክሩግ
RS-28,am,\N
RS-29,am,ኮሶቭስኮ-ፖሞራቭስኪ ኦክሩግ
RS-KM,am,ኮሶቮ-ሜቶሂጃ
RS-VO,am,ቮጆቫዲና
