key,language_key,name
GB-ABC,hr,"Armagh City, Banbridge i Craigavon"
GB-ABD,hr,Aberdeenshire
GB-ABE,hr,Grad Aberdeen
GB-AGB,hr,Argyll i Bute
GB-AGY,hr,Otok Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,hr,Ards i North Down
GB-ANN,hr,Antrim i Newtownabbey
GB-ANS,hr,Angus
GB-BAS,hr,Bath i sjeveroistočni Somerset
GB-BBD,hr,Blackburn s Darwenom
GB-BCP,hr,"Bournemouth, Christchurch i Poole"
GB-BDF,hr,Bedford
GB-BDG,hr,Barking i Dagenham
GB-BEN,hr,Brent
GB-BEX,hr,Bexley
GB-BFS,hr,Grad Belfast
GB-BGE,hr,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,hr,Blaenau Gwent
GB-BIR,hr,Birmingham
GB-BKM,hr,Buckinghamshire
GB-BNE,hr,Barnet
GB-BNH,hr,Brighton i Hove
GB-BNS,hr,Barnsley
GB-BOL,hr,Bolton
GB-BPL,hr,Blackpool
GB-BRC,hr,šuma Bracknell
GB-BRD,hr,Bradford
GB-BRY,hr,Bromley
GB-BST,hr,"Bristol, grad"
GB-BUR,hr,Bury
GB-CAM,hr,Cambridgeshire
GB-CAY,hr,Caerphilly [Caerffili GB-CAF]
GB-CBF,hr,Središnji Bedfordshire
GB-CCG,hr,Causeway Coast i Glens
GB-CGN,hr,Ceredigion [Sir Ceredigion]
GB-CHE,hr,\N
GB-CHW,hr,Cheshire West i Chester
GB-CLD,hr,Calderdale
GB-CLK,hr,Clackmannanshire
GB-CMA,hr,Cumbria
GB-CMD,hr,Camden
GB-CMN,hr,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,hr,Cornwall
GB-COV,hr,Coventry
GB-CRF,hr,Cardiff [Caerdydd GB-CRD]
GB-CRY,hr,Croydon
GB-CWY,hr,Conwy
GB-DAL,hr,Darlington
GB-DBY,hr,Derbyshire
GB-DEN,hr,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,hr,derbi
GB-DEV,hr,Devon
GB-DGY,hr,Dumfries i Galloway
GB-DNC,hr,Doncaster
GB-DND,hr,Grad Dundee
GB-DOR,hr,Dorset
GB-DRS,hr,Derry i Strabane
GB-DUD,hr,Dudley
GB-DUR,hr,"Durham, okrug"
GB-EAL,hr,Ealing
GB-EAY,hr,Istočni Ayrshire
GB-EDH,hr,"Edinburgh, grad"
GB-EDU,hr,Istočni Dunbartonshire
GB-ELN,hr,Istočni Lothian
GB-ELS,hr,Eilean Siar
GB-ENF,hr,Enfield
GB-ENG,hr,Engleska
GB-ERW,hr,Istočni Renfrewshire
GB-ERY,hr,Istočno jahanje Yorkshirea
GB-ESS,hr,Essex
GB-ESX,hr,Istočni Sussex
GB-FAL,hr,Falkirk
GB-FIF,hr,Fife
GB-FLN,hr,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,hr,Fermanagh i Omagh
GB-GAT,hr,Gateshead
GB-GLG,hr,Grad Glasgow
GB-GLS,hr,Gloucestershire
GB-GRE,hr,Greenwich
GB-GWN,hr,Gwynedd
GB-HAL,hr,Halton
GB-HAM,hr,Hampshire
GB-HAV,hr,Havering
GB-HCK,hr,Hackney
GB-HEF,hr,Herefordshire
GB-HIL,hr,Hillingdon
GB-HLD,hr,Highland
GB-HMF,hr,Hammersmith i Fulham
GB-HNS,hr,Hounslow
GB-HPL,hr,Hartlepool
GB-HRT,hr,Hertfordshire
GB-HRW,hr,Drljača
GB-HRY,hr,Haringey
GB-IOS,hr,Otoci Scilly
GB-IOW,hr,Otok Wight
GB-ISL,hr,Islington
GB-IVC,hr,Inverclyde
GB-KEC,hr,Kensington i Chelsea
GB-KEN,hr,Kent
GB-KHL,hr,Kingston upon Hull
GB-KIR,hr,Kirklees
GB-KTT,hr,Kingston na Temzi
GB-KWL,hr,Knowsley
GB-LAN,hr,Lancashire
GB-LBC,hr,Lisburn i Castlereagh
GB-LBH,hr,Lambeth
GB-LCE,hr,Leicester
GB-LDS,hr,Leeds
GB-LEC,hr,Leicestershire
GB-LEW,hr,Lewisham
GB-LIN,hr,Lincolnshire
GB-LIV,hr,Liverpool
GB-LND,hr,"London, Grad"
GB-LUT,hr,Luton
GB-MAN,hr,Manchester
GB-MDB,hr,Middlesbrough
GB-MDW,hr,Medway
GB-MEA,hr,Srednji i istočni Antrim
GB-MIK,hr,Milton Keynes
GB-MLN,hr,Midlothian
GB-MON,hr,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,hr,Merton
GB-MRY,hr,Moray
GB-MTY,hr,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,hr,Mid-Ulster
GB-NAY,hr,Sjeverni Ayrshire
GB-NBL,hr,Northumberland
GB-NEL,hr,Sjeveroistočni Lincolnshire
GB-NET,hr,Newcastle upon Tyne
GB-NFK,hr,Norfolk
GB-NGM,hr,Nottingham
GB-NIR,hr,Sjeverna Irska
GB-NLK,hr,Sjeverni Lanarkshire
GB-NLN,hr,Sjeverni Lincolnshire
GB-NMD,hr,"Newry, Morne i Down"
GB-NNH,hr,Sjeverni Northamptonshire
GB-NSM,hr,Sjeverni Somerset
GB-NTL,hr,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,hr,Nottinghamshire
GB-NTY,hr,Sjeverni Tyneside
GB-NWM,hr,Newham
GB-NWP,hr,Newport [Casnewydd GB-CNW]
GB-NYK,hr,Sjeverni Yorkshire
GB-OLD,hr,Oldham
GB-ORK,hr,Orkney otoci
GB-OXF,hr,Oxfordshire
GB-PEM,hr,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,hr,Perth i Kinross
GB-PLY,hr,Plymouth
GB-POR,hr,Portsmouth
GB-POW,hr,Powys
GB-PTE,hr,Peterborough
GB-RCC,hr,Redcar i Cleveland
GB-RCH,hr,Rochdale
GB-RCT,hr,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,hr,Redbridge
GB-RDG,hr,čitanje
GB-RFW,hr,Renfrewshire
GB-RIC,hr,Richmond na Temzi
GB-ROT,hr,Rotherham
GB-RUT,hr,Rutland
GB-SAW,hr,Sandwell
GB-SAY,hr,Južni Ayrshire
GB-SCB,hr,Škotske granice
GB-SCT,hr,Škotska
GB-SFK,hr,Suffolk
GB-SFT,hr,Sefton
GB-SGC,hr,Južni Gloucestershire
GB-SHF,hr,Sheffield
GB-SHN,hr,Svete Jelene
GB-SHR,hr,Shropshire
GB-SKP,hr,Stockport
GB-SLF,hr,Salford
GB-SLG,hr,Slough
GB-SLK,hr,Južni Lanarkshire
GB-SND,hr,Sunderland
GB-SOL,hr,Solihull
GB-SOM,hr,Somerset
GB-SOS,hr,Southend-on-Sea
GB-SRY,hr,Surrey
GB-STE,hr,Stoke-on-Trent
GB-STG,hr,Stirling
GB-STH,hr,Southampton
GB-STN,hr,Sutton
GB-STS,hr,Staffordshire
GB-STT,hr,Stockton-on-Tees
GB-STY,hr,Južni Tyneside
GB-SWA,hr,Swansea [Abertawe GB-ATA]
GB-SWD,hr,Swindon
GB-SWK,hr,Southwark
GB-TAM,hr,Tameside
GB-TFW,hr,Telford i Wrekin
GB-THR,hr,Thurrock
GB-TOB,hr,Torbay
GB-TOF,hr,Torfaen [Tor-faen]
GB-TRF,hr,Trafford
GB-TWH,hr,Tower Hamlets
GB-VGL,hr,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,hr,Warwickshire
GB-WBK,hr,Zapadni Berkshire
GB-WDU,hr,West Dunbartonshire
GB-WFT,hr,Waltham Forest
GB-WGN,hr,Wigan
GB-WIL,hr,Wiltshire
GB-WKF,hr,Wakefield
GB-WLL,hr,Walsall
GB-WLN,hr,Zapadni Lothian
GB-WLS,hr,Wales
GB-WLV,hr,Wolverhampton
GB-WND,hr,Wandsworth
GB-WNH,hr,Zapadni Northamptonshire
GB-WNM,hr,Windsor i Maidenhead
GB-WOK,hr,Wokingham
GB-WOR,hr,Worcestershire
GB-WRL,hr,Wirral
GB-WRT,hr,Warrington
GB-WRX,hr,Wrexham [Wrecsam GB-WRC]
GB-WSM,hr,Westminster
GB-WSX,hr,Zapadni Sussex
GB-YOR,hr,York
GB-ZET,hr,Šetlandski otoci
