key,language_key,name
AF-BAL,uk,Балх
AF-BAM,uk,Баміан
AF-BDG,uk,Бадгіс
AF-BDS,uk,Бадахшан
AF-BGL,uk,Баглан
AF-DAY,uk,Дайкунді
AF-FRA,uk,Фарах
AF-FYB,uk,Фар'яб
AF-GHA,uk,Газні
AF-GHO,uk,Гор
AF-HEL,uk,Гільменд
AF-HER,uk,Герат
AF-JOW,uk,Джаузджан
AF-KAB,uk,Кабул
AF-KAN,uk,Кандагар
AF-KAP,uk,Капіса
AF-KDZ,uk,Кундуз
AF-KHO,uk,Хост
AF-KNR,uk,Кунар
AF-LAG,uk,Лагман
AF-LOG,uk,Логар
AF-NAN,uk,Нангархар
AF-NIM,uk,Німруз
AF-NUR,uk,Нуристан
AF-PAN,uk,Панджшер
AF-PAR,uk,Парван
AF-PIA,uk,Пактія
AF-PKA,uk,Пактика
AF-SAM,uk,Саманган
AF-SAR,uk,Сарі-Пуль
AF-TAK,uk,Тахар
AF-URU,uk,Урузган
AF-WAR,uk,Вардак
AF-ZAB,uk,Забуль
