key,country,name,native_name,capital,population,timezone_utc,timezone_iana
VN-01,VN,Lai Châu,\N,\N,330500,UTC+7,Asia/Ho_Chi_Minh
VN-02,VN,Lào Cai,Lào Cai,\N,602300,UTC+7,Asia/Ho_Chi_Minh
VN-03,VN,Hà Giang,Hà Giang,\N,705100,UTC+7,Asia/Ho_Chi_Minh
VN-04,VN,Cao Bằng,\N,\N,528100,UTC+7,Asia/Ho_Chi_Minh
VN-05,VN,Sơn La,\N,\N,972800,UTC+7,Asia/Ho_Chi_Minh
VN-06,VN,Yên Bái,Yên Bái,\N,750200,UTC+7,Asia/Ho_Chi_Minh
VN-07,VN,Lam Dong,Tuyên Quang,4646111,746900,UTC+7,Asia/Ho_Chi_Minh
VN-09,VN,Lạng Sơn,\N,\N,759000,UTC+7,Asia/Ho_Chi_Minh
VN-13,VN,Quảng Ninh,\N,\N,1177200,UTC+7,Asia/Ho_Chi_Minh
VN-14,VN,Hòa Bình,Hòa Bình,\N,803300,UTC+7,Asia/Ho_Chi_Minh
VN-18,VN,Ninh Bình,Ninh Bình,\N,554700,UTC+7,Asia/Ho_Chi_Minh
VN-20,VN,Thái Bình,Thái Bình,\N,1780954,UTC+7,Asia/Ho_Chi_Minh
VN-21,VN,Thanh Hóa,\N,\N,3412600,UTC+7,Asia/Ho_Chi_Minh
VN-22,VN,Nghệ An,\N,\N,3003200,UTC+7,Asia/Ho_Chi_Minh
VN-23,VN,Gia Lai,\N,4635093,1286700,UTC+7,Asia/Ho_Chi_Minh
VN-24,VN,Quảng Bình,Quảng Bình,\N,857818,UTC+7,Asia/Ho_Chi_Minh
VN-25,VN,Quảng Trị,Quảng Trị,\N,616600,UTC+7,Asia/Ho_Chi_Minh
VN-26,VN,Dak Lak,\N,4647820,1088700,UTC+7,Asia/Ho_Chi_Minh
VN-27,VN,Quảng Nam,Quảng Nam,\N,1463300,UTC+7,Asia/Ho_Chi_Minh
VN-28,VN,Kon Tum,Kon Tum,\N,432900,UTC+7,Asia/Ho_Chi_Minh
VN-29,VN,Quảng Ngãi,Quảng Ngãi,\N,1217159,UTC+7,Asia/Ho_Chi_Minh
VN-30,VN,Gia Lai,Gia Lai,\N,1277600,UTC+7,Asia/Ho_Chi_Minh
VN-31,VN,Thua Thien Hue,Bình Định,4643693,1545300,UTC+7,"Asia/Ho_Chi_Minh, Asia/Bangkok"
VN-32,VN,Phú Yên,Phú Yên,\N,862000,UTC+7,Asia/Ho_Chi_Minh
VN-33,VN,Đắk Lắk,Đắk Lắk,\N,1733100,UTC+7,Asia/Ho_Chi_Minh
VN-34,VN,Khánh Hòa,Khánh Hòa,\N,1156903,UTC+7,Asia/Ho_Chi_Minh
VN-35,VN,Lâm Đồng,Lâm Đồng,\N,1198800,UTC+7,Asia/Ho_Chi_Minh
VN-36,VN,Ninh Thuận,Ninh Thuận,\N,565700,UTC+7,Asia/Ho_Chi_Minh
VN-37,VN,Hung Yen,Tây Ninh,4643617,1029800,UTC+7,"Asia/Ho_Chi_Minh, Asia/Bangkok"
VN-39,VN,Đồng Nai,Đồng Nai,\N,2665100,UTC+7,Asia/Ho_Chi_Minh
VN-40,VN,Bình Thuận,Bình Thuận,\N,1140429,UTC+7,Asia/Ho_Chi_Minh
VN-41,VN,Bac Ninh,Long An,4651687,1376602,UTC+7,"Asia/Ho_Chi_Minh, Asia/Bangkok"
VN-43,VN,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,\N,994837,UTC+7,Asia/Ho_Chi_Minh
VN-44,VN,Hanoi,An Giang,\N,2170100,UTC+7,"Asia/Ho_Chi_Minh, Asia/Bangkok"
VN-45,VN,Đồng Tháp,Đồng Tháp,\N,1639400,UTC+7,Asia/Ho_Chi_Minh
VN-46,VN,Ninh Binh,Tiền Giang,4638770,1635700,UTC+7,"Asia/Ho_Chi_Minh, Asia/Bangkok"
VN-47,VN,Kiến Giang,Kiên Giang,\N,1634043,UTC+7,Asia/Ho_Chi_Minh
VN-49,VN,Vĩnh Long,Vĩnh Long,\N,1046390,UTC+7,Asia/Ho_Chi_Minh
VN-50,VN,Bến Tre,Bến Tre,\N,1345600,UTC+7,Asia/Ho_Chi_Minh
VN-51,VN,Trà Vinh,Trà Vinh,\N,1015800,UTC+7,Asia/Ho_Chi_Minh
VN-52,VN,Sóc Trăng,Sóc Trăng,\N,1213400,UTC+7,Asia/Ho_Chi_Minh
VN-53,VN,Bắc Kạn,Bắc Kạn,\N,308900,UTC+7,Asia/Ho_Chi_Minh
VN-54,VN,Bắc Giang,Bắc Giang,\N,1628400,UTC+7,Asia/Ho_Chi_Minh
VN-55,VN,Bạc Liêu,Bạc Liêu,\N,786200,UTC+7,Asia/Ho_Chi_Minh
VN-56,VN,Bắc Ninh,Bắc Ninh,\N,1024472,UTC+7,Asia/Ho_Chi_Minh
VN-57,VN,Dong Nai,Bình Dương,4648578,1691400,UTC+7,Asia/Ho_Chi_Minh
VN-58,VN,Bình Phước,Bình Phước,\N,823600,UTC+7,Asia/Ho_Chi_Minh
VN-59,VN,Cà Mau,Cà Mau,\N,1232000,UTC+7,Asia/Ho_Chi_Minh
VN-61,VN,Ho Chi Minh City (HCMC),Hải Dương,4632723,1698300,UTC+7,Asia/Ho_Chi_Minh
VN-63,VN,Tay Ninh,Hà Nam,4634329,820100,UTC+7,Asia/Ho_Chi_Minh
VN-66,VN,Hưng Yên,Hưng Yên,\N,1120300,UTC+7,Asia/Ho_Chi_Minh
VN-67,VN,Dong Thap,Nam Định,4639218,1934000,UTC+7,Asia/Ho_Chi_Minh
VN-68,VN,Phú Thọ,Phú Thọ,\N,1364700,UTC+7,Asia/Ho_Chi_Minh
VN-69,VN,Thái Nguyên,Thái Nguyên,\N,1139400,UTC+7,Asia/Ho_Chi_Minh
VN-70,VN,Vinh Long,Vĩnh Phúc,4631987,1154800,UTC+7,Asia/Ho_Chi_Minh
VN-71,VN,Can Tho City,\N,4647424,440800,UTC+7,Asia/Ho_Chi_Minh
VN-72,VN,An Giang,Đắk Nông,4635044,421600,UTC+7,Asia/Ho_Chi_Minh
VN-73,VN,Hậu Giang,Hậu Giang,\N,772000,UTC+7,Asia/Ho_Chi_Minh
VN-CT,VN,Cần Thơ,Cần Thơ,\N,1214100,UTC+7,Asia/Ho_Chi_Minh
VN-DN,VN,Đà Nẵng,Đà Nẵng,\N,1100000,UTC+7,Asia/Ho_Chi_Minh
VN-HN,VN,Quang Tri,\N,4645405,7067000,UTC+7,"Asia/Ho_Chi_Minh, Asia/Bangkok"
VN-HP,VN,Hải Phòng,Hải Phòng,\N,1925200,UTC+7,Asia/Ho_Chi_Minh
VN-SG,VN,Tinh Lang Son,Hồ Chí Minh,4640938,12865411,UTC+7,"Asia/Ho_Chi_Minh, Asia/Vientiane, Asia/Bangkok"
