key,language_key,name
PW-002,dv,\N
PW-004,dv,އައިރައިގެ ސްޓޭޓް
PW-010,dv,ސްޓޭޓް އޮފް އަންގައުރެވެ
PW-050,dv,ސްޓޭޓް އޮފް ހަޓޯހޮބޭ އެވެ
PW-100,dv,ސްޓޭޓް އޮފް ކަޔަންޖެލް އެވެ
PW-150,dv,ސްޓޭޓް އޮފް ކޮރޯރ
PW-212,dv,ސްޓޭޓް އޮފް މެލެކެކް އެވެ
PW-214,dv,ސްޓޭޓް އޮފް ންގާރޑް އެވެ
PW-218,dv,ސްޓޭޓް އޮފް ންގާރޗެލޮންގް އެވެ
PW-222,dv,ސްޓޭޓް އޮފް ންގާރޑްމައު އެވެ
PW-224,dv,ސްޓޭޓް އޮފް ންގަޓްޕަންގް އެވެ
PW-226,dv,ސްޓޭޓް އޮފް ންގްޗެސަރ އެވެ
PW-227,dv,ސްޓޭޓް އޮފް ންގޭރެމްލެންގޫއީ އެވެ
PW-228,dv,ސްޓޭޓް އޮފް ންގިވާލް އެވެ
PW-350,dv,\N
PW-370,dv,ސޮންސޮރޯލްގެ ސްޓޭޓް
