key,language_key,name
RO-AB,uz,Alba okrugi
RO-AG,uz,Arjeş
RO-AR,uz,Arad County
RO-B,uz,Buxarest
RO-BC,uz,Bacău okrugi
RO-BH,uz,Bihor okrugi
RO-BN,uz,Bistritra-Nasaud County
RO-BR,uz,Braila County
RO-BT,uz,Botoșani okrugi
RO-BV,uz,Brashov County
RO-BZ,uz,Buzău okrugi
RO-CJ,uz,Kluj County
RO-CL,uz,Călărași okrugi
RO-CS,uz,Karas-Severin County
RO-CT,uz,Constanța okrugi
RO-CV,uz,Kovasna County
RO-DB,uz,Dambovita County
RO-DJ,uz,Dolj County
RO-GJ,uz,Gorj County
RO-GL,uz,Galati County
RO-GR,uz,Giurgiu County
RO-HD,uz,Hunedoara County
RO-HR,uz,Harghita County
RO-IF,uz,Ilfov
RO-IL,uz,Ialomita County
RO-IS,uz,Iași okrugi
RO-MH,uz,Mehedinți okrugi
RO-MM,uz,Maramures
RO-MS,uz,Mures County
RO-NT,uz,Neamț okrugi
RO-OT,uz,Olt County
RO-PH,uz,Prahova okrugi
RO-SB,uz,Sibiu okrugi
RO-SJ,uz,Sălaj okrugi
RO-SM,uz,Satu Mare County
RO-SV,uz,Suceava okrugi
RO-TL,uz,Tulcea okrugi
RO-TM,uz,Timish County
RO-TR,uz,Teleorman okrugi
RO-VL,uz,Valcha County
RO-VN,uz,Vrancha
RO-VS,uz,Vasluy County
