key,language_key,name
BT-11,cs,Paro Dzongkhag
BT-12,cs,Chhukha
BT-13,cs,Há Dzongkhag
BT-14,cs,Samtse Dzongkhag
BT-15,cs,Thimphu Dzongkhag
BT-21,cs,Tsirang Dzongkhag
BT-22,cs,Dagana Dzongkhag
BT-23,cs,Punakha Dzongkhag
BT-24,cs,Wangdue Phodrang Dzongkhag
BT-31,cs,Sarpang Dzongkhag
BT-32,cs,Trongsa Dzongkhag
BT-33,cs,Bumthang
BT-34,cs,Žemgang Dzongkhag
BT-41,cs,Trashigang Dzongkhag
BT-42,cs,Mongar Dzongkhag
BT-43,cs,Pemagatshel Dzongkhag
BT-44,cs,Lhuentse Dzongkhag
BT-45,cs,Samdrup Džongkhar Dzongkhag
BT-GA,cs,Gasa
BT-TY,cs,Trashi Yangste
