key,language_key,name
SI-001,uz,Ajdovscina Munitsipaliteti
SI-002,uz,\N
SI-003,uz,Bled
SI-004,uz,Bohinj Munitsipaliteti
SI-005,uz,Borovnitsa
SI-006,uz,Bovec munitsipaliteti
SI-007,uz,Brda munitsipaliteti
SI-008,uz,Brezovitsa munitsipaliteti
SI-009,uz,Brezitsa munitsipaliteti
SI-010,uz,Tisina munitsipaliteti
SI-011,uz,\N
SI-012,uz,Tserkle na Gorenskom
SI-013,uz,Cerknitsa munitsipaliteti
SI-014,uz,Tserкno
SI-015,uz,Crensovci munitsipaliteti
SI-016,uz,Tsrna na Korosskom Munitsipaliteti
SI-017,uz,Crnomelj Munitsipaliteti
SI-018,uz,Destrnik
SI-019,uz,Divaca munitsipaliteti
SI-020,uz,Dobrepolye munitsipaliteti
SI-021,uz,Dobrova-Polhov Gradec munitsipaliteti
SI-022,uz,Dol pri Ljubljani Munitsipaliteti
SI-023,uz,\N
SI-024,uz,Dornava
SI-025,uz,\N
SI-026,uz,\N
SI-027,uz,Obchina Gorenya vas-Poljane Munitsipaliteti
SI-028,uz,Gorisnitsa munitsipaliteti
SI-029,uz,Gornja Radgona munitsipaliteti
SI-030,uz,Gornji Grad munitsipaliteti
SI-031,uz,Gornji Petrovci munitsipaliteti
SI-032,uz,Grosuplje munitsipaliteti
SI-033,uz,\N
SI-034,uz,Hrastnik Munitsipaliteti
SI-035,uz,Xrpelje-Kozina munitsipaliteti
SI-036,uz,Idrija
SI-037,uz,Ig Munitsipaliteti
SI-038,uz,Ilirska Bistrica
SI-039,uz,Ivancna Gorica munitsipaliteti
SI-040,uz,Izola-Isola
SI-041,uz,Jesenice munitsipaliteti
SI-042,uz,Yursinci munitsipaliteti
SI-043,uz,Kamnik munitsipaliteti
SI-044,uz,Kanal ob Sochi Munitsipaliteti
SI-045,uz,Kidricevo munitsipaliteti
SI-046,uz,Kobarid Munitsipaliteti
SI-047,uz,Kobilje munitsipaliteti
SI-048,uz,Kocevje munitsipaliteti
SI-049,uz,Komen munitsipaliteti
SI-050,uz,Koper-Capodistria
SI-051,uz,\N
SI-052,uz,Kranj Munitsipaliteti
SI-053,uz,Kranjskaya Gora
SI-054,uz,\N
SI-055,uz,\N
SI-056,uz,\N
SI-057,uz,Lasko Munitsipaliteti
SI-058,uz,Lenart munitsipaliteti
SI-059,uz,Lendava-Lendva
SI-060,uz,Litiya munitsipaliteti
SI-061,uz,Lublyana
SI-062,uz,Ljubno munitsipaliteti
SI-063,uz,Ljutomer
SI-064,uz,Logatec
SI-065,uz,Loska Dolina Munitsipaliteti
SI-066,uz,\N
SI-067,uz,Luce munitsipaliteti
SI-068,uz,Lukovitsa
SI-069,uz,\N
SI-070,uz,Maribor Shahar Munitsipaliteti
SI-071,uz,\N
SI-072,uz,Menges munitsipaliteti
SI-073,uz,Metlika
