key,language_key,name
MK-101,uz,Veles
MK-102,uz,Gradsko
MK-103,uz,Demir Kapija
MK-104,uz,Kavadarci
MK-105,uz,Lozovo
MK-106,uz,Negotino
MK-107,uz,Rosoman
MK-108,uz,Sveti Nikole
MK-109,uz,Chashka
MK-201,uz,Berovo
MK-202,uz,Vinica
MK-203,uz,Delchevo
MK-204,uz,Zrnovci
MK-205,uz,Karbinci
MK-206,uz,Kochani
MK-207,uz,Makedonska Kamenica
MK-208,uz,Pehchevo
MK-209,uz,Probishtip
MK-210,uz,Cesinovo-Oblesevo
MK-211,uz,Shtip
MK-301,uz,Vevchani
MK-303,uz,Debar
MK-304,uz,Debarca
MK-307,uz,Kichevo
MK-308,uz,Makedonski Brod
MK-310,uz,Ohrid
MK-311,uz,Plasnica
MK-312,uz,Struga
MK-313,uz,Centar Zhupa
MK-401,uz,Bogdanci
MK-402,uz,Bosilovo
MK-403,uz,Valandovo
MK-404,uz,Vasilevo
MK-405,uz,Gevgelija
MK-406,uz,Dojran
MK-407,uz,Konche
MK-408,uz,Novo Selo
MK-409,uz,Radovish
MK-410,uz,Strumica
MK-501,uz,Bitola
MK-502,uz,Demir Hisar
MK-503,uz,Dolneni
MK-504,uz,Krivogashtani
MK-505,uz,Krushevo
MK-506,uz,Mogila
MK-507,uz,Novaci
MK-508,uz,Prilep
MK-509,uz,Resen
MK-601,uz,Bogovinje
MK-602,uz,Brvenica
MK-603,uz,Vrapchishte
MK-604,uz,Gostivar
MK-605,uz,Zhelino
MK-606,uz,Jegunovce
MK-607,uz,Mavrovo va Rostusa
MK-608,uz,Tearce
MK-609,uz,Tetovo
MK-701,uz,Kratovo
MK-702,uz,Kriva Palanka
MK-703,uz,Kumanovo
MK-704,uz,Lipkovo
MK-705,uz,Rankovce
MK-706,uz,Staro Nagorichane
MK-801,uz,Aerodrom †
MK-802,uz,Arachinovo
MK-803,uz,Butel †
MK-804,uz,Gazi Baba †
MK-805,uz,Gjorče Petrov †
MK-806,uz,Zelenikovo
MK-807,uz,Ilinden
MK-808,uz,Karpoš †
MK-809,uz,Kisela Voda †
MK-810,uz,Petrovec
MK-811,uz,Saraj †
MK-812,uz,Sopiste
MK-813,uz,Studenichani
MK-814,uz,Markaz †
MK-815,uz,Čair †
MK-816,uz,Chucher Sandevo
MK-817,uz,Šuto Orizari †
