id,city_id,language_key,name
295961380,3843655,fr,Kietrz
295961457,3843656,fr,Kietlin
295961534,3843657,fr,Kietlin
295961611,3843658,fr,Kietlice
295961688,3843659,fr,Kietlice
295961765,3843660,fr,Kierzno
295961842,3843661,fr,Kierżno
295961919,3843662,fr,Kierzkowo
295961996,3843663,fr,Kierzkowo
295962073,3843664,fr,Kierzkowo
295962150,3843665,fr,Kierzków
295962227,3843666,fr,Kierzenko
295962304,3843667,fr,Kierwałd
295962458,3843669,fr,Kierpień
295962612,3843671,fr,Kiernozia
295962766,3843673,fr,Kiełpiny
295962843,3843674,fr,Kiełpiny
295962920,3843675,fr,Kiełpiny
295963074,3843677,fr,Kiełpino
295963151,3843678,fr,Kiełpino
295963305,3843680,fr,Kiełpino
295963536,3843683,fr,Kiełpin
295963690,3843685,fr,Kiełpin
295963844,3843687,fr,Kiełpin
295963998,3843689,fr,Kiełpieniec
295964075,3843690,fr,Kiełp
295964152,3843691,fr,Kielno
295964229,3843692,fr,Kielniki
295964383,3843694,fr,Kiełmina
295964460,3843695,fr,Kiełkowo
295964537,3843696,fr,Kiełkowice
295964614,3843697,fr,Kieleńska Huta
295964691,3843698,fr,Kiełczynek
295964845,3843700,fr,Kiełczygłów
295964922,3843701,fr,Kiełczówka
295964999,3843702,fr,Kiełczów
295965153,3843704,fr,Kiełczewo
295965230,3843705,fr,Kiełczew Górny
295965307,3843706,fr,Kiełczewek
295965384,3843707,fr,Kiełcze
295965461,3843708,fr,Kielcza
295965538,3843709,fr,Kiełcz
295965615,3843710,fr,Kielchinów
295965769,3843712,fr,Kiełbasin
295965846,3843713,fr,Kiełczyn
295965923,3843714,fr,Kiekrz
295966000,3843715,fr,Kiejsze
295966154,3843717,fr,Kiedrowo
295966231,3843718,fr,Kiedrowice
295966308,3843719,fr,Kidów
295966385,3843720,fr,Kiczyce
295966462,3843721,fr,Kiczarowo
295966539,3843722,fr,Kicin
295966616,3843723,fr,Kicin
295966693,3843724,fr,Kęty
295966847,3843726,fr,Kenty
295966924,3843727,fr,Kętrzyno
295967001,3843728,fr,Kęszyn
295967155,3843730,fr,Kęszyca
295967232,3843731,fr,Kęsza
295967309,3843732,fr,Kęsowo
295967386,3843733,fr,Kęsice
295967540,3843735,fr,Kępno
295967617,3843736,fr,Kępno
295967694,3843737,fr,Kępniewo
295967771,3843738,fr,Kępnica
295967925,3843740,fr,Kępki
295968156,3843743,fr,Kępiny Wielkie
295968233,3843744,fr,Kępiny Małe
295968387,3843746,fr,Kępino
295968464,3843747,fr,Kepina
295968541,3843748,fr,Kępina
295968618,3843749,fr,Kępie
295968695,3843750,fr,Kępice
295968772,3843751,fr,Kępica
295968849,3843752,fr,Kępa Rybacka
295968926,3843753,fr,Kępa Polska
295969080,3843755,fr,Kępa Mała
295969157,3843756,fr,Kępa Kujawska
295969234,3843757,fr,Kępa Kalnicka
295969619,3843762,fr,Kępa
295969773,3843764,fr,Kępa
295970004,3843767,fr,Kędziorki
295970081,3843768,fr,Kędzierzyn-Koźle
295970158,3843769,fr,Kędzierzyn
295970235,3843770,fr,Kędzierzyn
295970312,3843771,fr,Kędrzyno
295970389,3843772,fr,Kaczowice
295970466,3843773,fr,Kęcerzyn
295970543,3843774,fr,Kębłowo
295970620,3843775,fr,Kębłowo
295970697,3843776,fr,Kębłowo
295970774,3843777,fr,Kębliny
295970851,3843778,fr,Kczewo
295970928,3843779,fr,Kczewo
295971005,3843780,fr,Kcynia
295971082,3843781,fr,Kazubek
295971313,3843784,fr,Kaźmierzyn
295971390,3843785,fr,Kazimierzewo
295971544,3843787,fr,Kaźmierz
295971621,3843788,fr,Kaźmierowo
295971698,3843789,fr,Kaziopole
295971775,3843790,fr,Kazimierzow
295972083,3843794,fr,Kazimierz Biskupi
295972160,3843795,fr,Kazimierz Biskupi
295972237,3843796,fr,Kazimierz
295972391,3843798,fr,Kazimierz
295972468,3843799,fr,Kazimierz
295972545,3843800,fr,mine de Kazimierz-Juliusz
295972622,3843801,fr,Kazimierz
295972699,3843802,fr,Kazimierowo
295972776,3843803,fr,Kazimierow
295972853,3843804,fr,Kazimierów
295972930,3843805,fr,Kazimierow
295973238,3843809,fr,Kazanów
295973315,3843810,fr,Kazanki
295973392,3843811,fr,Kazanie
295973469,3843812,fr,Kazanice
295973854,3843817,fr,Kawno
295973931,3843818,fr,Kawnice
295974008,3843819,fr,Kawle Górne
295974085,3843820,fr,Kawle Dolne
295974162,3843821,fr,Kawki
295974239,3843822,fr,Kawki
295974393,3843824,fr,Kawki
295974624,3843827,fr,Kawice
295974701,3843828,fr,Kawęczynek
295974855,3843830,fr,Kawęczyn
295974932,3843831,fr,Kawczyn
