key,language_key,name
MA-01,bn,তাঞ্জার-তেতুয়ান-আল হোসেইমা
MA-02,bn,পূর্বীয়
MA-03,bn,ফেস-মেকনেস
MA-04,bn,রাবাত-সালে-কেনিত্রা
MA-05,bn,বেনি মেল্লাল-খেনিফরা
MA-06,bn,কাসাব্লাঙ্কা-সেত্তাত
MA-07,bn,মারাকেশ-সাফি
MA-08,bn,দ্রা-তাফিলালেট
MA-09,bn,সুস-মাসা
MA-10,bn,গুয়েলমিম-ওয়েড নুন
MA-11,bn,লায়ুন-সাকিয়া এল হামরা
MA-12,bn,দাখলা-ওয়েদ এদ-দাহাব
MA-AGD,bn,আগাদির-ইদা-উ-তানানে
MA-AOU,bn,\N
MA-ASZ,bn,আসসা-জাগ (এহ-আংশিক)
MA-AZI,bn,আজিলাল
MA-BEM,bn,বেনি মেলাল
MA-BER,bn,বেড়কানে
MA-BES,bn,বেনস্লিমানে
MA-BOD,bn,বুজদৌর (ইএইচ)
MA-BOM,bn,বোউলেমানে
MA-BRR,bn,বেরেচিড
MA-CAS,bn,কাসাব্লাঙ্কা
MA-CHE,bn,চেফচাওয়েন
MA-CHI,bn,চিচাউয়া
MA-CHT,bn,ছটৌকা-আইত বাহা
MA-DRI,bn,ড্রিউচ
MA-ERR,bn,ইরাকিডিয়া
MA-ESI,bn,এসসাউইরা
MA-ESM,bn,এস-সামারা (এল-পার্শিয়াল)
MA-FAH,bn,ফাহস-আঞ্জরা
MA-FES,bn,ফেস
MA-FIG,bn,ফিগুইগ
MA-FQH,bn,ফকিহ বেন সালাহ
MA-GUE,bn,গুয়েলমিম
MA-GUF,bn,গুরসিফ
MA-HAJ,bn,এল হাজেব
MA-HAO,bn,আল হাউজ
MA-HOC,bn,আল হোসেইমা
MA-IFR,bn,ইফরানে
MA-INE,bn,ইনেজগনে-আইটি মেললুল
MA-JDI,bn,এল জাদিদা
MA-JRA,bn,জেরাদা
MA-KEN,bn,কেনিত্রা
MA-KES,bn,এল কেলা দেস স্রাঘনা
MA-KHE,bn,খেমিসেট
MA-KHN,bn,খেনিফ্রা
MA-KHO,bn,খৌরিব্গা
MA-LAA,bn,লাইয়াউন (ইএইচ)
MA-LAR,bn,লারাচে
MA-MAR,bn,মারাকেচ
MA-MDF,bn,মদিক-ফনিদেক
MA-MED,bn,মেদিওনা
MA-MEK,bn,মেকনেস
MA-MID,bn,মিডেল্ট
MA-MOH,bn,মোহাম্মাদিয়া
MA-MOU,bn,মৌলে ইয়াকুব
MA-NAD,bn,নাডোর
MA-NOU,bn,নোয়াসিউর
MA-OUA,bn,ওয়ারজাজেটে
MA-OUD,bn,ওয়েদ এদ-দাহাব (ইএইচ)
MA-OUJ,bn,ওজদা-অঙ্গদ
MA-OUZ,bn,\N
MA-RAB,bn,রাবাত
MA-REH,bn,রেহামনা
MA-SAF,bn,সাফি
MA-SAL,bn,সালে
MA-SEF,bn,সেফ্রু
MA-SET,bn,সেত্তাত
MA-SIB,bn,সিদি বেন্নুর
MA-SIF,bn,সিদি ইফনি
MA-SIK,bn,সিদি কাসেম
MA-SIL,bn,সিদি স্লিমানে
MA-SKH,bn,স্খিরাতে-তেমারা
MA-TAF,bn,তরফায়া (এল-পার্শিয়াল)
MA-TAI,bn,টাওরির্ট
MA-TAO,bn,তাওনাতে
MA-TAR,bn,তারউদন্ত
MA-TAT,bn,টাটা
MA-TAZ,bn,তাজা
MA-TET,bn,তেতুয়ান
MA-TIN,bn,টিংঘির
MA-TIZ,bn,টিজনিট
MA-TNG,bn,ট্যাঙ্গার-আসিলাহ
MA-TNT,bn,ট্যান-ট্যান (এহ-আংশিক)
MA-YUS,bn,ইউসুফিয়া
MA-ZAG,bn,জাগোরা
