key,language_key,name
SE-AB,fa,استکهلم
SE-AC,fa,استان وستربوتن
SE-BD,fa,استان نوربوتن
SE-C,fa,استان اوپسالا
SE-D,fa,استان سودرمانلاند
SE-E,fa,استان اوسترگوتلاند
SE-F,fa,استان یونشوپینگ
SE-G,fa,استان کرونوبرگ
SE-H,fa,استان کالمار
SE-I,fa,استان گوتلاند
SE-K,fa,استان بلکینگه
SE-M,fa,استان اسکونه
SE-N,fa,استان هاللاند
SE-O,fa,استان وسترا گوتلاند
SE-S,fa,استان ورملاند
SE-T,fa,استان اوربرو
SE-U,fa,استان وستمانلاند
SE-W,fa,استان دالارنا
SE-X,fa,استان گولبوری
SE-Y,fa,استان وسترنورلاند
SE-Z,fa,استان یمتلاند
