id,city_id,language_key,name
278685241,3619289,sw,Casili
278685318,3619290,sw,Zumarraga
278685703,3619295,sw,Zitanga
278685857,3619297,sw,Zinarag
278686473,3619305,sw,Zarraga
278686550,3619306,sw,Zaragoza
278686627,3619307,sw,Zaragoza
278687089,3619313,sw,Zaragoza
278687397,3619317,sw,Zaragoza
278687474,3619318,sw,Zaragosa
278687551,3619319,sw,Zaragosa
278687628,3619320,sw,Zapote
278687782,3619322,sw,Zapatera
278688167,3619327,sw,Sanja
278688244,3619328,sw,Old Zaniga
278688321,3619329,sw,Zamora
278688552,3619332,sw,Zamboanguita
278688783,3619335,sw,Zamboanga
278689091,3619339,sw,Bias-Zabala
278689322,3619342,sw,Yumbing
278689707,3619347,sw,Yubo
278689938,3619350,sw,Ytaya
278690169,3619353,sw,Yrao
278690400,3619356,sw,Yodok
278690939,3619363,sw,Ilaya
278691247,3619367,sw,Yeban Norte
278691940,3619376,sw,Yatyat
278692402,3619382,sw,Yasip
278694327,3619407,sw,Wright
278694404,3619408,sw,Wright
278694558,3619410,sw,Wines
278695097,3619417,sw,Wenceslao
278695251,3619419,sw,Wayangan
278695328,3619420,sw,Wawang Corrullo
278695867,3619427,sw,Wawa
278696252,3619432,sw,Wawa
278696329,3619433,sw,Wawa
278696560,3619436,sw,Wawa
278697715,3619451,sw,Washington
278698177,3619457,sw,Wao
278698716,3619464,sw,Wangan
278698947,3619467,sw,Waloe
278699255,3619471,sw,Walay
278700718,3619490,sw,Waga
278701796,3619504,sw,Vizal Santo Nino
278701873,3619505,sw,Vizal San Pablo
278702104,3619508,sw,Voitove
278702412,3619512,sw,Vito
278702489,3619513,sw,Vito
278702643,3619515,sw,Vito
278702720,3619516,sw,Vitali
278703182,3619522,sw,Vista Alegre
278703875,3619531,sw,Viriato
278704029,3619533,sw,Virginia
278704106,3619534,sw,Virac
278704568,3619540,sw,Vinzoni
278704645,3619541,sw,Vintar
278705338,3619550,sw,Villegas
278705646,3619554,sw,Villa Victoria
278705723,3619555,sw,Villaviciosa
278705954,3619558,sw,Villa Verde
278706185,3619561,sw,Villasis
278706493,3619565,sw,Villarosa
278706878,3619570,sw,Villareal
278706955,3619571,sw,Villarcayo
278707109,3619573,sw,Villar
278707186,3619574,sw,Villa Perez
278707417,3619577,sw,Villa Padua
278707802,3619582,sw,Villanueva
278708033,3619585,sw,Villanueva
278708418,3619590,sw,Villamor
278708495,3619591,sw,Villamonte
278708880,3619596,sw,Villalon
278708957,3619597,sw,Villalimpia
278709265,3619601,sw,Villa Isla
278709419,3619603,sw,Villa Ibaba
278709650,3619606,sw,Villa Hermosa
278709804,3619608,sw,Gustavo Adolfo Madero
278710035,3619611,sw,Gustavo Adolfo Madero
278710266,3619614,sw,Gustavo Adolfo Madero
278710343,3619615,sw,Gustavo Adolfo Madero
278710959,3619623,sw,Villa Fuerte
278711344,3619628,sw,Villafont
278711729,3619633,sw,Villaflor
278712345,3619641,sw,Villa Cruz
278712499,3619643,sw,Villaba
278713038,3619650,sw,Villa Arcaya
278713115,3619651,sw,Villa Aglipay
278713808,3619660,sw,Vigo
278713885,3619661,sw,Viga
278714116,3619664,sw,Vigan
278714886,3619674,sw,Biga
278714963,3619675,sw,Viga
278715887,3619687,sw,Victorias
278716195,3619691,sw,Victoria
278716349,3619693,sw,Victoria
278716426,3619694,sw,Victoria
278716503,3619695,sw,Victoria
278716657,3619697,sw,Victoria
278716811,3619699,sw,Victoria
278717119,3619703,sw,Bical
278717504,3619708,sw,Biay
278717812,3619712,sw,Veruela
278718659,3619723,sw,Primicias
278718967,3619727,sw,Velasco
278719352,3619732,sw,Vargas
278719737,3619737,sw,Vallehermoso
278719814,3619738,sw,Valle Hermoso
278719968,3619740,sw,Valladolid
278720122,3619742,sw,Valladolid
278720276,3619744,sw,Valenzuela
278720430,3619746,sw,Valencia
278720507,3619747,sw,East Valencia
278720584,3619748,sw,Valencia
278720738,3619750,sw,Valencia
278720815,3619751,sw,Valencia
278720892,3619752,sw,Valencia
278720969,3619753,sw,Valencia
278721046,3619754,sw,Valencia
278721200,3619756,sw,Valencia
278721354,3619758,sw,Valdez
278721662,3619762,sw,Valderrama
278721816,3619764,sw,Valderrama
278721893,3619765,sw,Valdefuente
278722047,3619767,sw,Uyugan
278722124,3619768,sw,Uyong
278722509,3619773,sw,Uyaan
278722817,3619777,sw,Utap
278722971,3619779,sw,Utap
278723202,3619782,sw,Ususan
278723587,3619787,sw,Uson
278723972,3619792,sw,Usmad
278724357,3619797,sw,Usab
278724665,3619801,sw,Urdaneta
278724742,3619802,sw,Urdaneta
