key,language_key,name
MV-00,kk,Оңтүстік Ари Атолл
MV-01,kk,Адду Атолл
MV-02,kk,Солтүстік Ари Атолл
MV-03,kk,Фаадһиппольху Атолл
MV-04,kk,Вааву Атхолху
MV-05,kk,Лааму Атхолху
MV-07,kk,Хаа Алифу Атхолху
MV-08,kk,Таа Атхолху
MV-12,kk,Миему Атхолху
MV-13,kk,Раа Атолл
MV-14,kk,Фаафу Атхолху
MV-17,kk,Дхаалу Атхолху
MV-20,kk,Баа Атхолху
MV-23,kk,Хаа Дхаалу Атолху
MV-24,kk,Шавияни Атхолху
MV-25,kk,Нуну Атолл
MV-26,kk,Каафу Атолл
MV-27,kk,Гаафу Әліф Атолл
MV-28,kk,Гаафу Хаалу Атолл
MV-29,kk,Гнявияни Атолл
MV-MLE,kk,мале
