key,language_key,name
CU-01,sq,Provinca e Pinar del Rio
CU-03,sq,La Habana
CU-04,sq,Provincia e Matanzas
CU-05,sq,Provinca e Villa Clara-s
CU-06,sq,Provinca e Sienfuegos
CU-07,sq,Provinca e Sancti Spiritus
CU-08,sq,Provinca e Ciego de Avila
CU-09,sq,Provincia e Camagueey
CU-10,sq,Las Tunas
CU-11,sq,Provincia de Holguin
CU-12,sq,Provinca Granma
CU-13,sq,Provinca e Santiago de Kuba
CU-14,sq,Provinca e Guantanamos
CU-15,sq,Artemisa
CU-16,sq,Provinca Mayabeque
CU-99,sq,Municipio Special Isla de la Juventud
