id,city_id,language_key,name
300409864,3901427,sq,Zyabrikovo
300410018,3901429,sq,Zhukovo
300410403,3901434,sq,Zelenaya Niva
300410480,3901435,sq,Zasten'ye
300411943,3901454,sq,Vysokoye
300412713,3901464,sq,Vishenki
300413021,3901468,sq,Vasil'yevo
300413098,3901469,sq,Upryshkino
300413560,3901475,sq,Turkovo
300414561,3901488,sq,Stukshino
300414715,3901490,sq,Stroyevichi
300415254,3901497,sq,Staroye
300415562,3901501,sq,Sorokino
300415870,3901505,sq,Smerdovo
300416486,3901513,sq,Shchilovo
300416563,3901514,sq,Shchemelinino
300416640,3901515,sq,Shchegolevo
300416948,3901519,sq,Selino
300417564,3901527,sq,Ryabinikha
300417718,3901529,sq,Red'kino
300418026,3901533,sq,Radilovo
300418334,3901537,sq,Prusovo
300418488,3901539,sq,Vysokoye
300418719,3901542,sq,Podsosen'ye
300419027,3901546,sq,Petrishchevo
300419104,3901547,sq,Peschanki
300419258,3901549,sq,Pekishevo
300419412,3901551,sq,Pavlovskoye
300419720,3901555,sq,Pankratovo
300420028,3901559,sq,Novyy
300420259,3901562,sq,Novopetrovskoye
300420413,3901564,sq,Novinki
300421029,3901572,sq,Nerudnyy
300421260,3901575,sq,Moshnik
300421568,3901579,sq,Minino
300421799,3901582,sq,Mezhostrovo
300422338,3901589,sq,Mashutino
300422492,3901591,sq,Manuylovo
300422569,3901592,sq,Malyy Borok
300422723,3901594,sq,Maloye Svyattsovo
300422877,3901596,sq,Maloye Khoroshevo
300423031,3901598,sq,Maksimkovo
300423570,3901605,sq,Latygorevo
300423878,3901609,sq,Kunilovo
300424032,3901611,sq,Kryukovo
300425341,3901628,sq,Konyashino
300425418,3901629,sq,Konokovo
300425726,3901633,sq,Khudyakovo
300427343,3901654,sq,Gory
300427651,3901658,sq,Golobovo
300429499,3901682,sq,Churikovo
300430269,3901692,sq,Bunyatino
300432040,3901715,sq,Babino
300433118,3901729,sq,Ostretsovo
300433965,3901740,sq,Sloboda
300434119,3901742,sq,Svetlitsa
300434889,3901752,sq,Zorino
300435659,3901762,sq,Dolgoye
300436044,3901767,sq,Kletino
300436737,3901776,sq,Ivanova Gora
300437199,3901782,sq,Urevy
300437738,3901789,sq,Kordon Gol'tinets
300438200,3901795,sq,Voskhod
300438277,3901796,sq,Bol'shakovo
300438431,3901798,sq,Aleshino
300442666,3901853,sq,Amosovo
300443436,3901863,sq,Brazhenets
300444283,3901874,sq,Krasnyy May
300444437,3901876,sq,Platishchenka
300445284,3901887,sq,Udomlya
300445361,3901888,sq,Shebanovo
300445823,3901894,sq,Fefelovo
300446439,3901902,sq,Bryakovo
