key,language_key,name
UG-101,ko,칼랑갈라
UG-102,ko,캄팔라
UG-103,ko,키보가
UG-104,ko,루웨로
UG-105,ko,마사카
UG-106,ko,엠피기
UG-107,ko,무벤데
UG-108,ko,무코노
UG-109,ko,나카송골라
UG-110,ko,라카이
UG-111,ko,셈바불레
UG-112,ko,카융가
UG-113,ko,와키소
UG-114,ko,리얀톤드
UG-115,ko,미티아나
UG-116,ko,나카세케
UG-117,ko,부이퀘
UG-118,ko,부코만시비
UG-119,ko,부탐발라
UG-120,ko,부부마
UG-121,ko,곰바
UG-122,ko,칼룽구
UG-123,ko,캰칸지
UG-124,ko,르웬고
UG-125,ko,교테라
UG-126,ko,카산다
UG-201,ko,부기리
UG-202,ko,부시아
UG-203,ko,이강가
UG-204,ko,진자
UG-205,ko,카물리
UG-206,ko,캅초르와
UG-207,ko,카타퀴
UG-208,ko,쿠미
UG-209,ko,음발레
UG-210,ko,팔리사
UG-211,ko,소로티
UG-212,ko,토로로
UG-213,ko,카베라마이도
UG-214,ko,마유게
UG-215,ko,시론코
UG-216,ko,아무리아
UG-217,ko,부다카
UG-218,ko,부두다
UG-219,ko,부케데아
UG-220,ko,북워
UG-221,ko,부탈레자
UG-222,ko,칼리로
UG-223,ko,마나프와
UG-224,ko,나무툼바
UG-225,ko,불람불리
UG-226,ko,부옌데
UG-227,ko,키부쿠
UG-228,ko,퀸
UG-229,ko,루카
UG-230,ko,나마잉고
UG-231,ko,응고라
UG-232,ko,세레레
UG-233,ko,부테보
UG-234,ko,나미신드와
UG-235,ko,부웨리
UG-236,ko,카펠레용
UG-237,ko,칼라키
UG-301,ko,아주마니
UG-302,ko,아팩
UG-303,ko,아루아
UG-304,ko,굴루
UG-305,ko,키트검
UG-306,ko,코티도
UG-307,ko,리라
UG-308,ko,모로토
UG-309,ko,모요
UG-310,ko,네비
UG-311,ko,나카피리피릿
UG-312,ko,파더
UG-313,ko,윰베
UG-314,ko,아빔
UG-315,ko,아몰라타르
UG-316,ko,아무루
UG-317,ko,도콜로
UG-318,ko,카봉
UG-319,ko,코보코
UG-320,ko,마라차
UG-321,ko,오얌
UG-322,ko,아가고
UG-323,ko,알렙통
UG-324,ko,아무다트
UG-325,ko,콜레
UG-326,ko,람워
UG-327,ko,나팍
UG-328,ko,느워야
UG-329,ko,오투케
UG-330,ko,좀보
UG-331,ko,오모로
UG-332,ko,파크와치
UG-333,ko,콰니아
UG-334,ko,나빌라투크
UG-335,ko,카렌가
UG-336,ko,마디-오콜로
UG-337,ko,오봉기
UG-401,ko,분디부교
UG-402,ko,부쉐니
UG-403,ko,호이마
UG-404,ko,카발레
UG-405,ko,카바롤레
UG-406,ko,카세세
UG-407,ko,키바알레
UG-408,ko,키소로
UG-409,ko,마신디
UG-410,ko,음바라라
UG-411,ko,은툰가모
UG-412,ko,루쿵기리
UG-413,ko,캄웬게
UG-414,ko,카눙구
UG-415,ko,켄조조
UG-416,ko,불리사
UG-417,ko,이반다
UG-418,ko,이신기로
UG-419,ko,키루후라
UG-420,ko,부웨주
UG-421,ko,키리얀동고
UG-422,ko,계게과
UG-423,ko,미토마
UG-424,ko,엔토로코
UG-425,ko,\N
UG-426,ko,쉬마
UG-427,ko,카가디
UG-428,ko,카쿠미로
UG-429,ko,루반다
UG-430,ko,부냥가부
UG-431,ko,루키가
UG-432,ko,키쿠베
UG-433,ko,카조
UG-434,ko,키타그웬다
UG-435,ko,르왐파라
UG-C,ko,중부주
UG-E,ko,동부주
UG-N,ko,북부주
UG-W,ko,서부주
