key,language_key,name
MT-01,pl,Attard
MT-02,pl,Balzan
MT-03,pl,Birgu
MT-04,pl,Birkirkara
MT-05,pl,Birżebbuġa
MT-06,pl,Bormla
MT-07,pl,Dingli
MT-08,pl,Fgura
MT-09,pl,Floriana
MT-10,pl,Fontana
MT-11,pl,Gudja
MT-12,pl,Gżira
MT-13,pl,Għajnsielem
MT-14,pl,Għarb
MT-15,pl,Għargħur
MT-16,pl,Għasri
MT-17,pl,Għaxaq
MT-18,pl,Ħamrun
MT-19,pl,Iklin
MT-20,pl,Isla
MT-21,pl,Kalkara
MT-22,pl,Kerċem
MT-23,pl,Kirkop
MT-24,pl,Lija
MT-25,pl,Luqa
MT-26,pl,Marsa
MT-27,pl,Marsaskala
MT-28,pl,Marsaxlokk
MT-29,pl,Mdina
MT-30,pl,Mellieħa
MT-31,pl,Mġarr
MT-32,pl,Mosta
MT-33,pl,Mqabba
MT-34,pl,Msida
MT-35,pl,Mtarfa
MT-36,pl,Munxar
MT-37,pl,Nadur
MT-38,pl,Naxxar
MT-39,pl,Paola
MT-40,pl,Pembroke
MT-41,pl,Pietà
MT-42,pl,Qala
MT-43,pl,Qormi
MT-44,pl,Qrendi
MT-45,pl,Victoria
MT-46,pl,Rabat
MT-47,pl,Safi
MT-48,pl,St. Julian's
MT-49,pl,San Ġwann
MT-50,pl,San Lawrenz
MT-51,pl,St Paul's Bay
MT-52,pl,Sannat
MT-53,pl,Santa Luċija
MT-54,pl,Santa Venera
MT-55,pl,Siġġiewi
MT-56,pl,Sliema
MT-57,pl,Swieqi
MT-58,pl,Tarxien
MT-59,pl,Ta' Xbiex
MT-60,pl,Valletta
MT-61,pl,Xagħra
MT-62,pl,Xewkija
MT-63,pl,Xgħajra
MT-64,pl,Żabbar
MT-65,pl,Żebbuġ
MT-66,pl,Żebbuġ
MT-67,pl,Żejtun
MT-68,pl,Żurrieq
