key,language_key,name
PL-02,mh,Lower Silesian Voivodeship
PL-04,mh,Kuyavian-Pomeranian Voivodeship
PL-06,mh,Lublin Voivodeship
PL-08,mh,Lubusz Voivodeship
PL-10,mh,Lodz Voivodeship
PL-12,mh,Lesser Poland Voivodeship
PL-14,mh,Masovian Voivodeship
PL-16,mh,Opole Voivodeship
PL-18,mh,Podkarpackie Voivodeship
PL-20,mh,Podlaskie Voivodeship
PL-22,mh,Pomeranian Voivodeship
PL-24,mh,Silesian Voivodeship
PL-26,mh,Swietokrzyskie Voivodeship
PL-28,mh,Warmian-Masurian Voivodeship
PL-30,mh,Greater Poland Voivodeship
PL-32,mh,West Pomeranian Voivodeship
