key,language_key,name
KZ-10,dz,ཨ་བཱའི་ལུང་ཕྱོགས།
KZ-11,dz,ཨཀ་མོ་ལ་ཨོབ་ལི་སི།
KZ-15,dz,ཨཀ་ཏུ་བིན་སི་ཀ་ཡ་ཨོ་བྷ་ལཱསཊ'
KZ-19,dz,ཨཱལ་མ་ཊི་ཨོབ་ལི་སི།
KZ-23,dz,ཨ་ཊི་རའུ་ལུང་ཕྱོགས།
KZ-27,dz,ནུབ་ཀ་ཛག་སི་ཐན།
KZ-31,dz,ཞམ་བིལ་ཨོབ་ལི་སི།
KZ-33,dz,ཇེ་ཏི་སུ་ལུང་ཕྱོགས།
KZ-35,dz,ཀ་ར་གྷན་ཌི་ཨོབ་ལི་སི།
KZ-39,dz,ཀོ་སི་ཊ་ནེ་ཨོབ་ལི་སི།
KZ-43,dz,ཀི་ཛི་ལོར་ཌ་ཨོབ་ལི་སི།
KZ-47,dz,མང་གྷི་སི་ཊའུ་སི་ཀ་ཡ་ཨོ་བྷ་ལཱསཊ།
KZ-55,dz,པབ་ལོ་ཌར་ས་ཁུལ།
KZ-59,dz,བྱང་ཀ་ཛག་སི་ཏན།
KZ-61,dz,ཏུར་ཀི་སི་ཏན།
KZ-62,dz,ཨུ་ལི་ཏའོ་ས་ཁུལ།
KZ-63,dz,ཤར་ཀ་ཛག་སི་ཏན།
KZ-71,dz,ཨ་སི་ཏ་ན།
KZ-75,dz,ཨཱལ་མ་ཊི།
KZ-79,dz,ཤིམ་ཀེནཊ།
