key,language_key,name
NG,aa,Nigeria
NG,am,ናይጄሪያ
NG,ar,نيجيريا
NG,az,Nigeriya
NG,be,Нігерыя
NG,bg,Нигерия
NG,bn,নাইজেরিয়া
NG,bs,Nigerija
NG,ca,Nigèria
NG,cs,Nigérie
NG,da,Nigeria
NG,de,Nigeria
NG,dv,ނައިޖީރިއާ
NG,dz,ནཱའི་ཇི་རི་ཡ
NG,el,Νιγηρία
NG,en,Nigeria
NG,es,Nigeria
NG,et,Nigeeria
NG,fa,نیجریه
NG,fi,Nigeria
NG,fo,Nigeria
NG,fr,Nigeria
NG,he,ניגריה
NG,hr,Nigerija
NG,ht,Nigeria
NG,hu,Nigéria
NG,hy,Նիգերիա
NG,id,Nigeria
NG,is,Nígería
NG,it,Nigeria
NG,ja,ナイジェリア
NG,ka,ნიგერია
NG,kk,Нигерия
NG,kl,Nigeria
NG,km,នីហ្សេរីយ៉ា
NG,ko,나이지리아
NG,ky,Нигерия
NG,la,Nigeria
NG,lb,Nigeria
NG,lt,Nigerija
NG,lv,Nigērija
NG,mh,Nigeria
NG,mk,Нигерија
NG,mn,Нигери
NG,ms,Nigeria
NG,mt,in-Niġerja
NG,my,နိုင်ဂျီးရီးယား
NG,ne,नाइजेरिया
NG,nl,Nigeria
NG,no,Nigeria
NG,ny,Nigeria
NG,pl,Nigeria
NG,pt,Nigéria
NG,ro,Nigeria
NG,ru,Нигерия
NG,rw,Nijeriya
NG,si,නයිජීරියාව
NG,sk,Nigéria
NG,sl,Nigerija
NG,sm,Nigeria
NG,so,Nayjeeriya
NG,sq,Nigeri
NG,sr,Нигерија
NG,sv,Nigeria
NG,sw,Nigeria
NG,tg,Нигерия
NG,th,ไนจีเรีย
NG,tk,Nigeriýa
NG,tl,Nigerya
NG,to,Naisilia
NG,tr,Nijerya
NG,uk,Нігерія
NG,ur,نائجیریا
NG,uz,Nigeriya
NG,vi,Nigeria
NG,zh,尼日利亚
NG,zu,i-Nigeria
