key,language_key,name
BD-01,uk,Бандарбан
BD-02,uk,Баргуна
BD-03,uk,Богура
BD-04,uk,Брахманбарія
BD-05,uk,Баґергат
BD-06,uk,Барішал
BD-07,uk,Бхола
BD-08,uk,Цумілла
BD-09,uk,Чандпур
BD-10,uk,Чаттограм
BD-11,uk,Кокс Базар
BD-12,uk,Чуаданга
BD-13,uk,Дхака
BD-14,uk,Дінайпур
BD-15,uk,Фарідпур
BD-16,uk,Фені
BD-17,uk,Ґопалґанй
BD-18,uk,Ґазіпур
BD-19,uk,Гайбандха
BD-20,uk,Хабігандж
BD-21,uk,Ямалпур
BD-22,uk,Яшор
BD-23,uk,Дженаїда
BD-24,uk,Джойпурхат
BD-25,uk,Йґалакатхі
BD-26,uk,Кішорегандж
BD-27,uk,Кхулна
BD-28,uk,Куріграм
BD-29,uk,Хаґрачхарі
BD-30,uk,Куштія
BD-31,uk,Лакшміпур
BD-32,uk,Лалмонірхат
BD-33,uk,Манікгандж
BD-34,uk,Майменсінгх
BD-35,uk,Муншигандж
BD-36,uk,Мадаріпур
BD-37,uk,Магура
BD-38,uk,Мулвібазар
BD-39,uk,Мехерпур
BD-40,uk,Нараянгандж
BD-41,uk,Нетракона
BD-42,uk,Нарсінгді
BD-43,uk,Нараїл
BD-44,uk,Наторе
BD-45,uk,Чапай Навабгандж
BD-46,uk,Нільфамарі
BD-47,uk,Ноахалі
BD-48,uk,Наогаон
BD-49,uk,Пабна
BD-50,uk,Піройпур
BD-51,uk,Патуахалі
BD-52,uk,Панчагарх
BD-53,uk,Раджбарі
BD-54,uk,Раджшахі
BD-55,uk,Рангпур
BD-56,uk,Рангаматі
BD-57,uk,Шерпур
BD-58,uk,Сатхіра
BD-59,uk,Сіраджгандж
BD-60,uk,Силхет
BD-61,uk,Сунамгандж
BD-62,uk,Шаріатпур
BD-63,uk,Тангайл
BD-64,uk,Такургаон
BD-A,uk,Барісал
BD-B,uk,Читтаґонґ
BD-C,uk,Дака
BD-D,uk,Кхулна
BD-E,uk,Раджшахі
BD-F,uk,Рангпур
BD-G,uk,Сілет
BD-H,uk,Відділ Міменсінг
