key,language_key,name
LK-1,tg,Вилояти Ғарбӣ
LK-11,tg,Коломбо
LK-12,tg,Гампаха
LK-13,tg,Калутара
LK-2,tg,Вилояти Марказӣ
LK-21,tg,Канди
LK-22,tg,Матале
LK-23,tg,Нувара Элия
LK-3,tg,Вилояти Ҷанубӣ
LK-31,tg,Галле
LK-32,tg,Матара
LK-33,tg,Хамбантота
LK-4,tg,Вилояти Шимол
LK-41,tg,Ҷаффна
LK-42,tg,Килиноччи
LK-43,tg,Маннар
LK-44,tg,Вавуния
LK-45,tg,Муллаиттиву
LK-5,tg,Вилояти Шарқӣ
LK-51,tg,Баттикалоа
LK-52,tg,Ампара
LK-53,tg,Тринкомали
LK-6,tg,Вилояти Шимол-Ғарбӣ
LK-61,tg,Курунегала
LK-62,tg,Путталам
LK-7,tg,Вилояти Шимол-Марказӣ
LK-71,tg,Анурадхапура
LK-72,tg,Полоннарува
LK-8,tg,Вилояти Ува
LK-81,tg,Бадулла
LK-82,tg,Монарагала
LK-9,tg,Вилояти Сабарагаму
LK-91,tg,Ратнапура
LK-92,tg,Кегалла
