key,language_key,name
MX-AGU,is,Aguascalientes
MX-BCN,is,Baja California
MX-BCS,is,Baja California Sur
MX-CAM,is,Campeche
MX-CHH,is,Chihuahua
MX-CHP,is,Chiapas
MX-CMX,is,Mexíkóborg
MX-COA,is,Coahuila
MX-COL,is,Colima
MX-DUR,is,Durango
MX-GRO,is,Guerrero
MX-GUA,is,Guanajuato
MX-HID,is,Hidalgo
MX-JAL,is,Jalisco
MX-MEX,is,Mexíkó
MX-MIC,is,Michoacán
MX-MOR,is,Morelos
MX-NAY,is,Nayarit
MX-NLE,is,Nuevo León
MX-OAX,is,Oaxaca
MX-PUE,is,Puebla
MX-QUE,is,Querétaro
MX-ROO,is,Quintana Roo
MX-SIN,is,Sinaloa
MX-SLP,is,San Luis Potosí
MX-SON,is,Sonora
MX-TAB,is,Tabasco
MX-TAM,is,Tamaulipas
MX-TLA,is,Tlaxcala
MX-VER,is,Veracruz
MX-YUC,is,Yucatán
MX-ZAC,is,Zacatecas
