id,city_id,language_key,name
5204967,67597,vi,Selzthal
5205275,67601,vi,Mitterweng
5205506,67604,vi,Oberweng
5205737,67607,vi,Schwaighof
5206661,67619,vi,Kematen
5207123,67625,vi,Boder
5207354,67628,vi,Bruckmuhl
5208355,67641,vi,Eggendorf am Wagram
5208432,67642,vi,Utzenlaa
5208509,67643,vi,Buttendorf
5208586,67644,vi,Baumgarten
5208663,67645,vi,Reichersberg
5208740,67646,vi,Einsiedl
5208971,67649,vi,Holzleiten
5209433,67655,vi,Hobersbach
5210280,67666,vi,Irenental
5212282,67692,vi,Einode
5214130,67716,vi,Glor
5214438,67720,vi,Mayrwinkl
5215362,67732,vi,Gleinkerau
5215824,67738,vi,Hinterberg
5216440,67746,vi,Neulassing
5216517,67747,vi,Fuchslucken
5216825,67751,vi,Sonnberg
5216902,67752,vi,Neusiedl
5216979,67753,vi,Treschmitz
5217133,67755,vi,Moos
5217364,67758,vi,Stein
5217441,67759,vi,Schattenberg
5217518,67760,vi,Strechau
5217672,67762,vi,Schattenberg
5217826,67764,vi,Kosslbach
5217980,67766,vi,Rettenbach
5218057,67767,vi,Roith
5218134,67768,vi,Steinbruch
5218211,67769,vi,Kreutern
5218288,67770,vi,Lindau
5218365,67771,vi,Hinterstein
5218442,67772,vi,Sulzbach
5218673,67775,vi,Platten
5219674,67788,vi,Edt
5219751,67789,vi,Gschwandt
5219982,67792,vi,Mosern
5220136,67794,vi,Reith
5220521,67799,vi,Potschen
5220598,67800,vi,Sarstein
5220829,67803,vi,Tức giận
5221753,67815,vi,Lampersbach
5221830,67816,vi,Lehen
5221907,67817,vi,Laubichl
5222292,67822,vi,Eulersberg
5223678,67840,vi,Alpfahrt
5223755,67841,vi,Winkl
5224063,67845,vi,Sonnberg
5224833,67855,vi,Kreuzberg
5224910,67856,vi,Laideregg
5225757,67867,vi,Haidberg
5226450,67876,vi,Hanif
5230146,67924,vi,Hallmoos
5230993,67935,vi,Schattau
5231224,67938,vi,Niederuntersberg
5231378,67940,vi,Oberhof
5231455,67941,vi,Altenhof
5231532,67942,vi,Maierhof
5231686,67944,vi,Kleinarl
5231917,67947,vi,Au
5232379,67953,vi,Bergl
5232456,67954,vi,Mitterretzbach
5232610,67956,vi,Ziernreith
5232687,67957,vi,Reith
5233226,67964,vi,Gretzl
5233534,67968,vi,Grunau
5233688,67970,vi,Willings
5233765,67971,vi,Markl
5233842,67972,vi,Waldberg
5233919,67973,vi,Neustadt
5233996,67974,vi,Lerchenfeld
5235074,67988,vi,Edelstauden
5236075,68001,vi,Weissenbach
5238000,68026,vi,Sankt Anna
5239694,68048,vi,Kleinfrannach
5240079,68053,vi,Siebing
5240310,68056,vi,Hoef
5241619,68073,vi,Oberburgfried
5244391,68109,vi,Jahrbach
5245161,68119,vi,Gloggnitz
5246162,68132,vi,Pollauberg
5247086,68144,vi,Haslach an der Stiefing
5249627,68177,vi,Techensdorf
5251321,68199,vi,Oedgraben
5253092,68222,vi,Stang bei Hatzendorf
5253631,68229,vi,Bergl
5255941,68259,vi,Oberkornbach
5257019,68273,vi,Steingrub
5257558,68280,vi,Edersgraben
5259483,68305,vi,Reiting
5259714,68308,vi,Pernreith
5261408,68330,vi,Schneeberg
5262640,68346,vi,Neuhaus am Klausenbach
5263179,68353,vi,Neustift
5263564,68358,vi,Gruenwald
5266028,68390,vi,Sichauf
5267260,68406,vi,Klapping
5268261,68419,vi,Weissenberg
5269262,68432,vi,Alla
5271187,68457,vi,Patzen
5271880,68466,vi,Waldprecht
5272419,68473,vi,Gruisla
5272881,68479,vi,Klochberg
5273805,68491,vi,Sterz
5274652,68502,vi,Petersberg
5274729,68503,vi,Gumpenberg
5274806,68504,vi,Oberhausberg
5275268,68510,vi,Millstatt
5275345,68511,vi,Zwölfaxing
5275499,68513,vi,Zwischenbergen
5275576,68514,vi,Zwinzen
5275653,68515,vi,Zwingendorf
5275807,68517,vi,Zwieselstein
5275961,68519,vi,Zwickledt
5276038,68520,vi,Zwickenberg
5276115,68521,vi,Zwickelsberg
5276192,68522,vi,Zwettl Stift
5276269,68523,vi,Zwettl Stadt
5276346,68524,vi,Zwettl an der Rodl
5276423,68525,vi,Zwerndorf
5276500,68526,vi,Zweres
5276577,68527,vi,Zwerbach
5276654,68528,vi,Zwentendorf
5276731,68529,vi,Zwentendorf
5276808,68530,vi,Zwerndorf
5276885,68531,vi,Wernberg
5276962,68532,vi,Zweinitz
5277039,68533,vi,Zwein
5277116,68534,vi,Zweikirchen
5277193,68535,vi,Zweiersdorf
5277270,68536,vi,Zwattendorf
5277347,68537,vi,Zwaring
5277424,68538,vi,Zwanzgerberg
5277655,68541,vi,Zurndorf
5277732,68542,vi,Zupfing
5277809,68543,vi,Zulissen
5277886,68544,vi,Zugtal
5277963,68545,vi,Zuggen
5278117,68547,vi,Zuberbach
5278271,68549,vi,Zosen
