key,language_key,name
ID-AC,mt,Provinċja ta' Nanggroe Aceh Darussalam
ID-BA,mt,Provinsi Bali
ID-BB,mt,Kepulauan Bangka Belitung
ID-BE,mt,Propinsi Bengkulu
ID-BT,mt,Banten
ID-GO,mt,Provinsi Gorontalo
ID-JA,mt,Provinsi Jambi
ID-JB,mt,Jawa Barat
ID-JI,mt,Jawa Timur
ID-JK,mt,Daerah Khusus Ibukota Jakarta
ID-JT,mt,Provinsi Jawa Tengah
ID-JW,mt,Jawa
ID-KA,mt,Kalimantan
ID-KB,mt,Provinsi Kalimantan Barat
ID-KI,mt,Provinsi Kalimantan Timur
ID-KR,mt,Provinsi Kepulauan Riau
ID-KS,mt,Provinsi Kalimantan Selatan
ID-KT,mt,Provinsi Kalimantan Tengah
ID-KU,mt,Kalimantan tat-Tramuntana
ID-LA,mt,Provinsi Lampung
ID-MA,mt,Provinsi Maluku
ID-ML,mt,Maluku
ID-MU,mt,North Maluku
ID-NB,mt,West Nusa Tenggara
ID-NT,mt,East Nusa Tenggara
ID-NU,mt,Nusa Tenggara
ID-PA,mt,Provinsi Papua
ID-PB,mt,Provinsi Papua Barat
ID-PD,mt,Papua Barat Daya
ID-PE,mt,Papua Pengunungan
ID-PP,mt,Papua
ID-PS,mt,Papua Selatan
ID-PT,mt,Papua Tengah
ID-RI,mt,Provinsi Riau
ID-SA,mt,Sulawesi Utara
ID-SB,mt,Provinsi Sumatera Barat
ID-SG,mt,Sulawesi Tenggara
ID-SL,mt,Sulawesi
ID-SM,mt,Sumatra
ID-SN,mt,Provinsi Sulawesi Selatan
ID-SR,mt,Provinsi Sulawesi Barat
ID-SS,mt,Sumatra Selatan
ID-ST,mt,Sulawesi Tengah
ID-SU,mt,Sumatra tat-Tramuntana
ID-YO,mt,Daerah Istimewa Yogyakarta
