key,language_key,name
SO,aa,\N
SO,am,ሶማሊያ
SO,ar,الصومال
SO,az,Somali
SO,be,Самалі
SO,bg,Сомалия
SO,bn,সোমালিয়া
SO,bs,Somalija
SO,ca,Somàlia
SO,cs,Somálsko
SO,da,Somalia
SO,de,Somalia
SO,dv,ސޯމާލިއާ
SO,dz,སོ་མ་ལི་ཡ
SO,el,Σομαλία
SO,en,Somalia
SO,es,Somalia
SO,et,Somaalia
SO,fa,سومالی
SO,fi,Somalia
SO,fo,Somalia
SO,fr,Somalie
SO,he,סומליה
SO,hr,Somalija
SO,ht,Somalie
SO,hu,Szomália
SO,hy,Սոմալի
SO,id,Somalia
SO,is,Sómalía
SO,it,Somalia
SO,ja,ソマリア
SO,ka,სომალი
SO,kk,Сомали
SO,kl,Somalia
SO,km,សូម៉ាលី
SO,ko,소말리아
SO,ky,Сомали
SO,la,Somalia
SO,lb,Somalia
SO,lt,Somalis
SO,lv,Somālija
SO,mh,\N
SO,mk,Сомалија
SO,mn,Сомали
SO,ms,Somalia
SO,mt,is-Somalja
SO,my,ဆိုမာလီယာ
SO,ne,सोमालिया
SO,nl,Somalië
SO,no,Somalia
SO,ny,Somalia
SO,pl,Somalia
SO,pt,Somália
SO,ro,Somalia
SO,ru,Сомали
SO,rw,Somaliya
SO,si,සෝමාලියාව
SO,sk,Somálsko
SO,sl,Somalija
SO,sm,Somalia
SO,so,Soomaaliya
SO,sq,Somali
SO,sr,Сомалија
SO,sv,Somalia
SO,sw,Somalia
SO,tg,Сомалӣ
SO,th,โซมาเลีย
SO,tk,Somali
SO,tl,Somalia
SO,to,Sōmalia
SO,tr,Somali
SO,uk,Сомалі
SO,ur,صومالیہ
SO,uz,Somali
SO,vi,Somalia
SO,zh,索马里
SO,zu,i-Somalia
