id,city_id,language_key,name
118887149,1543989,ur,واتوکولا۔
118889844,1544024,ur,ڤَِلِكَ
118894464,1544084,ur,تاووا
118896235,1544107,ur,سووا
118897621,1544125,ur,سگاٹوکا
118899161,1544145,ur,ساووساوو
118914638,1544346,ur,نوا
118917333,1544381,ur,نوسوری
118925649,1544489,ur,ناروکوا
118926034,1544494,ur,ناروئی
118929884,1544544,ur,نادی
118932887,1544583,ur,نَبُكَڤِسِ
118934735,1544607,ur,نباسی
118936429,1544629,ur,نَلُتَوَ
118939047,1544663,ur,نَكَرَمبُ
118939124,1544664,ur,نَكَنَكَگِ
118939201,1544665,ur,نَكَنَكَنَ
118954832,1544868,ur,لیوکا
118954909,1544869,ur,لیوکا
118955679,1544879,ur,لاوتوکا
118956449,1544889,ur,لَمِ
118956680,1544892,ur,لباسا
118962994,1544974,ur,َهَُ
118964149,1544989,ur,وٹوا۔
118964688,1544996,ur,ٹبو
118970001,1545065,ur,با
118970463,1545071,ur,نَسِنُ
118987403,1545291,ur,کورووٹا سیٹلمنٹ
118987480,1545292,ur,کیٹینیکوالو آبادکاری
118987557,1545293,ur,نوونیتاوا تصفیہ
118987634,1545294,ur,سونادرا بستی ۔
118987711,1545295,ur,رَرَ
118987788,1545296,ur,نَِيَكَ
118987865,1545297,ur,ناٹکایا سیٹلمنٹ
118988019,1545299,ur,ماتاسیو تصفیہ
118994102,1545378,ur,وَِنِدِنُ
118995180,1545392,ur,ویدواڑہ بستی۔
118996027,1545403,ur,وادرا تصفیہ
118997490,1545422,ur,نائیماٹاگا آبادکاری
119009117,1545573,ur,تبوکاؤ بستی۔
119030292,1545848,ur,لووونی
119030369,1545849,ur,نُكُنِ
